symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
RELIANCE,EQ,2025-05-22,"1,429.20",1421.2,1423.8,1396.9,"1,411.50",1409.4,"1,406.85",12134466.0,17071402011.9,228031,7420006.0,61.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,0.049787068367863944,0.0,0.0,0,-0.013853904282115859,-0.030807316737725188,0.09154275092936803,0.09154275092936803,0.158950744182222,0.11186494162196281,0.019447277824961078,0.015384908786083076,55.0500834724541,40.60377688943845,43.455829516373676,-0.7771280554773199,1396.5073842333059,1343.4130661946447,1.0,-0.45554045229340867,-1.2585932875530246,0.4217488452767226,0.8170454545454543,1.1695121615362796,1.5548441642952011,0.2769187796151546,0.6677562580149626,RELIANCE
RELIANCE,EQ,2025-05-23,"1,409.40",1406.6,1433.8,1406.6,"1,426.00",1426.8,"1,424.63",6474883.0,9224312172.6,135371,3788597.0,58.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.04076220397836621,0.0,0.0,0,0.012345679012345512,-0.02032408678934372,0.09753846153846157,0.09753846153846157,0.17215033887861986,0.13170731707317063,0.01829086487766765,0.015347790308088447,47.31404958677686,36.81414324909679,42.88541899098663,-2.852052626935226,1399.3923952587054,1346.683142030149,1.0,0.9774684161500198,-0.3244971442553402,0.8365061910731185,0.6999422965954994,1.266440553790781,1.4334346682711236,0.5533398735401164,0.7520714922359166,RELIANCE
RELIANCE,EQ,2025-05-26,"1,426.80",1432.0,1441.0,1425.1,"1,435.90",1434.8,"1,437.16",4842944.0,6960105851.4,171837,2806268.0,57.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,0.033373269960326066,0.0,0.0,0,0.005606952621250327,-0.004164353137146026,0.10233558696988321,0.10233558696988321,0.17136092742264664,0.15555913502194652,0.016873221146684676,0.015355367669715075,49.10179640718563,34.81355685567701,41.671163842608664,-6.071275741889842,1402.7645480912095,1350.1387050877902,1.0,-0.46640560861928326,-1.1068259034121084,0.45230300084538533,0.8003462204270047,1.118788358273599,1.1411315322948496,0.8373584600035993,0.8473686932001979,RELIANCE
RELIANCE,EQ,2025-05-27,"1,434.80",1426.1,1437.0,1413.9,"1,424.20",1422.1,"1,421.81",12640414.0,17972211281.7,211047,6965099.0,55.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0.02732372244729256,0.0,0.0,0,-0.008851407861722893,-0.001754878562403528,0.09358658874192538,0.09358658874192538,0.1605190141994448,0.16279640228945214,0.016818493796207312,0.015309497503985206,52.801289802498964,33.487586811195115,40.29964244522233,-6.857606986931657,1404.6060197015704,1352.960716652975,1.0,-0.25204146545968475,-1.2611804838985752,0.34475581403981176,0.811614730878186,0.2632928466725204,-0.9851235341148649,0.8970303578877101,0.9683050901490527,RELIANCE
RELIANCE,EQ,2025-05-28,"1,422.10",1420.1,1422.6,1410.7,"1,412.80",1412.9,"1,414.99",5944611.0,8411575745.5,169185,3712454.0,62.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,0.02237077185616559,0.0,0.0,0,-0.006469305955980498,-0.011404981808004422,0.03221800116890727,0.03221800116890727,0.15108558393417248,0.11656393235340601,0.017041600214869168,0.015346085835362755,53.273688491256586,31.05399105769834,38.93723131841689,-6.812055634027217,1405.3959225871351,1355.311276784231,1.0,1.6100681734085711,-0.10574261279264055,0.9053314417491708,0.5746753246753231,0.3394394860035668,-0.7879451751559685,0.9075375294393246,0.865982297960925,RELIANCE
RELIANCE,EQ,2025-05-29,"1,412.90",1412.1,1420.0,1408.6,"1,419.50",1417.8,"1,414.72",13771917.0,19483424681.6,265116,9632471.0,69.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,0.01831563888873418,0.0,0.0,0,0.0034680444475898575,0.005959982971477151,0.012931342430520854,0.012931342430520854,0.14987834549878332,0.10163170163170165,0.016664620414686707,0.015367682314106552,51.160960251869355,28.059532948175956,37.36058326627318,-7.883240260718551,1406.5772632931223,1357.7618149495552,1.0,-0.5297139001934589,-1.065416174034731,0.46572877265150037,0.47510822510822565,0.7057491420001337,-0.43174153175563085,1.0920109940832021,1.4554721598954743,RELIANCE
RELIANCE,EQ,2025-05-30,"1,417.80",1418.0,1430.6,1409.7,"1,417.90",1420.9,"1,419.89",13788484.0,19578154095.0,155127,8340438.0,60.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,0.014995576820477703,0.0,0.0,0,0.0021864861052336426,-0.004135127558172025,0.011316725978647746,0.011316725978647746,0.1569433701095142,0.09662730570348077,0.016503695374594726,0.015337258926583736,58.8568935427574,25.784563968371685,35.50037320265374,-9.301050318097225,1407.941333455682,1360.2378222064353,1.0,1.3167061730363856,0.0871379406031278,1.1601862905872988,0.49827387802071244,0.25507079786028236,-1.2914808551819605,1.1991488921480518,1.7807571346456705,RELIANCE
RELIANCE,EQ,2025-06-02,"1,420.90",1412.1,1417.5,1395.6,"1,412.60",1413.7,"1,407.75",8098668.0,11400864785.0,189977,4754923.0,58.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,0.012277339903068436,0.0,0.0,0,-0.005067210922654719,-0.014705882352941124,-0.006116422947131661,-0.006116422947131661,0.16397019472232532,0.09317970924837615,0.016480725266654582,0.015301265955923368,45.491329479768815,23.95563312700483,33.557211355797335,-9.715809234282055,1408.4897778884742,1362.33437819834,1.0,0.0012029552603316507,0.06293918062795222,1.2187463725113827,0.5339470655926357,0.23104813575874353,-1.3453108507474378,1.1868378512442643,1.7774749765110625,RELIANCE
RELIANCE,EQ,2025-06-03,"1,413.70",1422.3,1426.5,1403.4,"1,405.40",1405.5,"1,412.34",11252626.0,15892572174.1,230110,7359424.0,65.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,0.010051835744633576,0.0,0.0,0,-0.005800381976374114,-0.011672878137964915,-0.018025571159086096,-0.018025571159086096,0.16735880398671088,0.10599622285174704,0.01594481556492498,0.01504314351439556,49.37264742785445,21.675352460669274,31.636895710038836,-9.601578228792505,1408.205037137191,1364.027147680758,1.0,-0.4126498605648018,-0.7417724642168101,0.7454390071233744,0.4510932105868815,0.14285063112172572,-1.0222099455066609,1.4059667672775424,2.714925706857343,RELIANCE
RELIANCE,EQ,2025-06-04,"1,405.50",1414.7,1425.7,1406.1,"1,421.00",1423.5,"1,415.78",8126827.0,11505806730.5,152064,5920673.0,72.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,0.008229747049020023,0.0,0.0,0,0.012806830309498363,0.007502300233562131,0.0018298261665141702,0.0018298261665141702,0.1792726368983515,0.10160965794768617,0.015841979424190467,0.01505955677289576,44.05286343612332,18.9876641612816,29.644587060164927,-9.961543249369562,1409.6617002669823,1366.3594163991595,1.0,0.3894415723672091,-0.28052724999281836,1.042290627736229,0.3567318757192171,0.1276139424520811,-0.6033073901733904,1.5567059351848775,3.179104087755822,RELIANCE
RELIANCE,EQ,2025-06-05,"1,423.50",1428.0,1454.7,1423.6,"1,442.70",1442.4,"1,442.72",13716817.0,19789468217.0,304069,7477692.0,54.51,-0.5368145704269409,1.0,-0.6398703455924988,-0.27322275297982357,-0.3666475926126752,0.2103513564382281,1.5555555555555554,1,0.0,1.0,-0.5368145704269409,0.2103513564382281,1,0.013277133825079002,0.017350825222175237,0.025889046941678595,0.025889046941678595,0.20189984167986008,0.1017836000458312,0.015899288389121795,0.01486731440112354,39.56492182188987,18.101439263912198,27.513202480388262,-10.656922898883327,1412.7796335748887,1369.3414000697808,1.0,-0.27778395905098063,-0.7119232682224241,0.7730725043176556,0.5638665132336013,0.2000175683591074,-1.1055233968336324,1.442469681708935,2.858844796371368,RELIANCE
RELIANCE,EQ,2025-06-06,"1,442.40",1441.0,1451.5,1437.0,"1,443.00",1443.5,"1,444.22",8182161.0,11816875426.1,179734,4679792.0,57.20,-0.5368145704269409,1.0,-0.6398703455924988,-0.27322275297982357,-0.3666475926126752,0.2103513564382281,1.5555555555555554,1,0.0,1.0,-0.5368145704269409,0.2103513564382281,1,0.000762617859123571,0.01590541206277707,0.025941719971570798,0.025941719971570798,0.23244397011739593,0.09083352225496877,0.015990981167462306,0.014919888918387586,45.726495726495735,18.708511617666318,25.630849837093052,-9.411763216476064,1415.7053827582326,1372.249580459201,1.0,0.687844099548323,0.09153079744635848,1.303192752414902,0.7813578826237056,0.09645114180743303,-1.7210542383824123,1.3829003918243223,2.6372023535575084,RELIANCE
RELIANCE,EQ,2025-06-09,"1,443.50",1457.0,1457.5,1445.3,"1,447.20",1448.8,"1,449.95",7885125.0,11433033631.8,159916,5967583.0,75.68,-0.5368145704269409,1.0,-0.6398703455924988,-0.27322275297982357,-0.3666475926126752,0.2103513564382281,1.5555555555555554,1,0.0,1.0,-0.5368145704269409,0.2103513564382281,1,0.0036716314513334236,0.024828464313503495,0.05198954400232347,0.05198954400232347,0.24692314312763552,0.1068413613965391,0.01599359342678988,0.014865269765008772,50.904219691895534,19.058684981802344,24.246382193207708,-6.922338219426734,1418.8572510669724,1375.2515576960952,1.0,-0.4034941925666866,-0.7055919882110542,0.806266160480137,0.7279635258358657,0.39664361187251673,-1.0334316655958524,1.385273402958218,2.6395218233289053,RELIANCE
RELIANCE,EQ,2025-06-10,"1,448.80",1450.0,1453.9,1436.0,"1,437.30",1438.5,"1,442.59",7913181.0,11415476580.5,167203,5070083.0,64.07,-0.5368145704269409,1.0,-0.6398703455924988,-0.27322275297982357,-0.3666475926126752,0.2103513564382281,1.5555555555555554,1,0.0,1.0,-0.5368145704269409,0.2103513564382281,1,-0.0071093318608502765,0.023479188900747072,0.0013922728854856015,0.0013922728854856015,0.22363048656005446,0.08808290155440424,0.015971011896159827,0.01477669669834604,58.74277456647401,19.538636364167814,23.20884275092664,-5.187697211405364,1420.7279890605942,1377.7318887668366,1.0,-0.03630287890937367,-0.7111394665463514,0.7986719841552473,0.8085106382978708,0.48436684838762906,-0.8155840789379235,1.3611660226234534,2.6125177976524396,RELIANCE
RELIANCE,EQ,2025-06-11,"1,438.50",1445.8,1468.6,1443.1,"1,448.00",1448.9,"1,456.11",8195700.0,11933850942.7,184593,4318503.0,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.8187307530779818,0.0,0.0,1,0.007229753215154844,0.01784334387074127,0.023451296178568892,0.023451296178568892,0.19783399470899488,0.10472341885555281,0.013140568602284377,0.014716496833106165,53.22692574600971,18.870351705175835,22.47480147357488,-3.6702063867588244,1423.41103772149,1380.5227950897058,1.0,0.0035580919769819808,-0.6817174488648866,0.8123311693613015,0.6519756838905771,0.5812265813342973,-0.802983632067017,1.0134121528950608,2.085999616217379,RELIANCE
RELIANCE,EQ,2025-06-12,"1,448.90",1453.5,1457.0,1434.4,"1,439.50",1441.6,"1,444.32",8828114.0,12750612321.3,190194,3478490.0,39.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.6703200460356393,0.0,0.0,1,-0.005038304920974679,-0.0005546311702718798,0.012075259758494772,0.012075259758494772,0.15346455432869255,0.11307570551673529,0.012588665079348686,0.014725546636292951,64.66221232368227,18.961349744937934,21.75391151989507,-3.604449768399043,1425.1433198432528,1382.917979595992,1.0,0.03570233007434043,-0.6478656896997778,0.8547549495828536,0.7301369863013724,0.1838250726611495,-0.9788469625332671,1.118872666072734,2.981296504677074,RELIANCE
RELIANCE,EQ,2025-06-13,"1,441.60",1424.0,1435.5,1414.3,"1,427.50",1427.9,"1,423.95",9757276.0,13893905321.3,202256,6138313.0,62.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.5488116360940264,0.0,0.0,0,-0.00950332963374012,-0.010807066158642131,-0.018085545317012786,-0.018085545317012786,0.15302002583979335,0.11133595361326232,0.012629858147516309,0.014743311216471657,55.93900481540929,18.234224565321938,21.195399164903645,-2.792561774957136,1425.405860810562,1384.6819803961491,1.0,0.0771641226496822,-0.4797428792710782,0.9060513629011262,0.6301369863013698,0.44177316780014486,-1.2085627681381215,1.1780185387939754,3.023767400467611,RELIANCE
RELIANCE,EQ,2025-06-16,"1,427.90",1426.9,1442.4,1424.4,"1,436.90",1437.8,"1,436.42",8458093.0,12149412490.7,213623,6127753.0,72.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.44932896411722156,0.0,0.0,0,0.0069332586315566935,-0.007592490336830515,-0.012771216698709287,-0.012771216698709287,0.15272989657660552,0.12486308871851026,0.012577677518722824,0.014731379359518912,47.352264006139734,16.3638646717161,20.603164244987305,-2.9611745995817067,1426.58625501908,1386.7650399884571,1.0,0.10525033999334399,-0.17901180796808605,1.0551468775308503,0.44246575342466005,0.5245833320678776,-1.2881486783922977,1.3304198762933475,3.4505386588183797,RELIANCE
RELIANCE,EQ,2025-06-17,"1,437.80",1448.0,1448.0,1425.8,"1,430.00",1431.2,"1,432.15",10366599.0,14846517402.4,191173,5667420.0,54.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.36787944117144233,0.0,0.0,0,-0.004590346362498221,-0.005074730622175894,-0.006662965019433531,-0.006662965019433531,0.1385386420587884,0.13326470821125969,0.012589499232204888,0.014717597461483376,56.156862745098074,15.501743790153569,19.755304330333065,-4.239299573271204,1427.0256593029771,1388.5075874398904,1.0,-0.1331501742904475,-0.5028559025618575,0.9173872521110475,0.5780821917808225,0.09129105194022824,-1.539262891602835,1.322456081517591,3.4153765891921655,RELIANCE
RELIANCE,EQ,2025-06-18,"1,431.20",1430.0,1442.8,1425.7,"1,429.70",1430.1,"1,431.31",6681735.0,9563629434.0,138211,4052693.0,60.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.301194211912202,0.0,0.0,0,-0.0007685858021241332,-0.012975360618400322,0.003860732837287717,0.003860732837287717,0.14600528888532716,0.12354165848293208,0.0125439794863224,0.014730398121965223,57.32586068855083,14.123139181634087,18.90459222229717,-4.253560540179496,1427.3184536550746,1390.1386624422476,1.0,0.22564258870173215,0.06588394630408778,1.1006783397981545,0.4876712328767142,0.08348055995281897,-1.4690562306320203,1.3198321423393957,3.465977771238162,RELIANCE
RELIANCE,EQ,2025-06-19,"1,430.10",1430.1,1439.9,1425.7,"1,428.00",1433.3,"1,433.80",10007230.0,14348370217.6,179473,4737355.0,47.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.24659696394160643,0.0,0.0,0,0.00223760576183496,-0.00575749167591566,0.0028687377553875404,0.0028687377553875404,0.15696008394882366,0.1300954032957502,0.01237980636755358,0.01463020223679285,55.07844756399667,12.794339113060232,17.948301614164553,-4.781453040663081,1427.8881247355437,1391.8312639151006,1.0,-0.3554554391464356,-0.9207759859808883,0.726286802427398,0.4726027397260274,0.34743633825284426,-0.7885453553170666,1.3134377257334764,3.64662768266331,RELIANCE
RELIANCE,EQ,2025-06-20,"1,433.30",1431.0,1471.0,1428.1,"1,464.10",1466.2,"1,462.68",29010635.0,42433300495.6,276278,22729686.0,78.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.20189651799465538,0.0,0.0,0,0.022954022186562506,0.02682260662511382,0.04030083723570299,0.04030083723570299,0.18356474007103651,0.17738697502609813,0.012383245370445755,0.014279042776764275,55.11551155115505,11.862722659185692,16.91750911394369,-5.153962501104321,1431.5368747607301,1394.747684938038,1.0,0.4976993251004418,0.09086921376162779,1.0663931615722382,0.5164383561643842,-0.07501445357928893,-1.250674686382945,1.29921649291079,3.614244292164762,RELIANCE
RELIANCE,EQ,2025-06-23,"1,466.20",1453.0,1463.8,1442.0,"1,456.00",1456.8,"1,453.48",5989078.0,8705005211.5,226309,3305165.0,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.16529888822158653,0.0,0.0,0,-0.0064111308143500745,0.013214633467798054,0.021026072329688894,0.021026072329688894,0.16810327546806714,0.16241771394374616,0.012316785622643905,0.014440893022681221,67.86929884275017,13.622137429976874,15.906551822992093,-5.054786454757998,1433.9428866882795,1397.181109058115,1.0,1.8989675464639064,3.9214879973465413,2.8475826435735248,0.9363395225464198,1.2246444018649347,2.000569817689958,1.3595969375914072,2.945242924890157,RELIANCE
RELIANCE,EQ,2025-06-24,"1,456.80",1465.0,1475.0,1443.1,"1,456.80",1450.8,"1,456.68",16402744.0,23893522923.2,284313,9541159.0,58.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.1353352832366127,0.0,0.0,0,-0.004118616144975329,0.013694801565120152,0.01115137998327298,0.01115137998327298,0.14312728991844925,0.17908082408874804,0.009682552459607356,0.014465279770617854,67.31937879810935,14.095500712733838,15.44966894438905,-2.2844143930152185,1435.5483260513006,1399.2838106636793,1.0,-0.7935557770452112,-0.8393180628190157,0.58920489996556,0.8116710875331561,1.430365491557619,2.1876429987630104,0.5419056188826123,-0.15283726453169588,RELIANCE
RELIANCE,EQ,2025-06-25,"1,450.80",1464.0,1472.4,1460.5,"1,467.60",1467.3,"1,467.46",7525851.0,11043861535.4,197720,4892013.0,65.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.11080315836233387,0.0,0.0,0,0.011373035566583978,0.02601216698133002,0.03178398143590466,0.03178398143590466,0.14960629921259838,0.21737326806604162,0.009306832722587604,0.014410512077831984,60.029390154298284,13.827104416173142,15.178835298058008,-1.354168231655212,1438.5722949987958,1401.9511122062802,1.0,1.7387761521890348,1.2386966130508703,1.5308000712031815,0.6952141057934507,1.4697859076377822,2.4264687659435893,0.6407846187927344,-0.009064254325074544,RELIANCE
RELIANCE,EQ,2025-06-26,"1,467.30",1469.1,1498.8,1465.1,"1,495.30",1495.3,"1,488.16",14657893.0,21813325246.1,247215,8878317.0,60.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.09071795328941247,0.0,0.0,0,0.01908266884754317,0.0432568199260448,0.058319767853351134,0.058319767853351134,0.14837570079103002,0.22334942321852247,0.009456965523224769,0.014390286881265356,59.311892296185434,14.775487894182106,14.908489121681036,-1.3517308818848655,1443.974933570339,1405.6118529040732,1.0,-0.5411834141897234,-0.5609961688169801,0.7186920222887613,0.9030226700251884,1.2748537542416627,1.30975699842099,0.595839302408088,-0.20768042124129252,RELIANCE
RELIANCE,EQ,2025-06-27,"1,495.30",1499.4,1522.0,1496.9,"1,514.00",1515.4,"1,511.99",11117052.0,16808908375.4,269877,6718471.0,60.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0.07427357821433388,0.0,0.0,0,0.013442118638400391,0.033556131496385255,0.06883904640993088,0.06883904640993088,0.17888677116962937,0.23933755878143526,0.009328732300348678,0.014390346965370428,66.12702366127021,17.583759987845042,14.88188887618125,-0.13300122749893006,1450.7773208493545,1409.917270437247,1.0,0.9476724957748963,0.9786674880776328,1.3464269245988858,0.9660852713178295,0.6864012300010062,-0.7760398483230269,0.5514784988457015,-0.29750441051332593,RELIANCE
RELIANCE,EQ,2025-06-30,"1,515.40",1513.8,1524.8,1496.0,"1,499.90",1500.6,"1,509.28",8409527.0,12692329820.1,242195,4974592.0,59.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0.06081006262521795,0.0,0.0,0,-0.00976639831067716,0.03006589785831948,0.056091209796607755,0.056091209796607755,0.1787439613526569,0.23348814269861484,0.009602828832149963,0.01432230771305103,68.98517673888256,21.187007240853518,15.422263098514009,2.7018711116637917,1455.5223379113208,1413.473455910296,1.0,-0.2415654828425886,0.20186887021682512,1.033174634152576,0.947784810126583,0.38871934067462627,-1.2584736252579236,0.4533236931888323,-0.6082065282233746,RELIANCE
RELIANCE,EQ,2025-07-01,"1,500.60",1500.6,1531.4,1500.1,"1,526.80",1528.4,"1,522.95",10368523.0,15790750945.4,232573,5760652.0,55.56,0.6065375208854675,1.0,-0.5179202159245809,-0.23704037496021815,-0.2808798409643628,-0.2997741954667228,0.7777777777777777,1,0.0,1.0,0.6065375208854675,-0.2997741954667228,1,0.0185259229641479,0.053487730907085806,0.08113461130367128,0.08113461130367128,0.19574401502112337,0.2517095942017118,0.00956330627092629,0.014377931106625361,67.2595886603668,22.587990048870324,16.57521192698191,5.764744142339509,1462.4630676340523,1417.9803792079315,1.0,-0.24354703027385316,-0.4009039267325988,0.8006062182544568,0.8006589785831955,0.4765701979084843,-1.3351523305707624,0.46452466051427693,-0.5999495309862302,RELIANCE
RELIANCE,EQ,2025-07-02,"1,528.40",1528.4,1530.0,1508.7,"1,517.10",1518.8,"1,518.29",6361002.0,9657844399.4,183873,3082049.0,48.45,0.6065375208854675,1.0,-0.5179202159245809,-0.23704037496021815,-0.2808798409643628,-0.2997741954667228,0.7777777777777777,1,0.0,1.0,0.6065375208854675,-0.2997741954667228,1,-0.006281078251766603,0.03509848020173112,0.08061188189256496,0.08061188189256496,0.19112226492039852,0.2544808788304287,0.009748758022453927,0.014476485862567294,70.14698428788641,25.645876977671378,17.777767551359595,6.012778121888413,1467.8284897641424,1421.9340898272283,1.0,0.232949605845846,0.031708070743916184,0.9770529950787648,0.9760574620909817,-0.005455115559085012,-1.7169185117412629,0.39105900844476604,-0.7778854331698122,RELIANCE
RELIANCE,EQ,2025-07-03,"1,518.80",1520.8,1531.9,1513.0,"1,515.00",1517.8,"1,520.57",11283291.0,17156979936.8,258008,4004213.0,35.49,0.6065375208854675,1.0,-0.5179202159245809,-0.23704037496021815,-0.2808798409643628,-0.2997741954667228,0.7777777777777777,1,0.0,1.0,0.6065375208854675,-0.2997741954667228,1,-0.0006584145377930284,0.015047147729552623,0.0662451703547593,0.0662451703547593,0.21171962318377768,0.24875560491998838,0.0098744406750316,0.014501467373642869,69.33867735470938,26.983584662883686,19.35138943662195,7.868109426311783,1472.5876812151764,1425.6935372849841,1.0,-0.38650837732625953,-0.8434630705459306,0.6128662563614602,0.892399658411613,0.03299102477535818,-1.8973752991564967,0.45447722799165735,-0.8210717851216702,RELIANCE
RELIANCE,EQ,2025-07-04,"1,517.80",1524.0,1530.0,1517.2,"1,528.10",1527.3,"1,523.57",6603501.0,10060908691.0,167255,3984058.0,60.33,0.6065375208854675,1.0,-0.5179202159245809,-0.23704037496021815,-0.2808798409643628,-0.2997741954667228,0.7777777777777777,1,0.0,1.0,0.6065375208854675,-0.2997741954667228,1,0.006259059164580361,0.007852712155206554,0.05886023294509135,0.05886023294509135,0.22071694041481815,0.2506038894575231,0.009424013389967338,0.014503628162278884,74.05029427501324,27.644368921521846,20.877828481874296,7.632195226261736,1477.7983782423025,1429.678104450279,1.0,0.7738228977132848,0.23620631362311034,1.0715975664843762,0.8801020408163255,0.10103547684857159,-1.975491998098338,0.5502071354121596,-0.7844323490185495,RELIANCE
RELIANCE,EQ,2025-07-07,"1,527.30",1526.6,1544.8,1525.0,"1,540.50",1541.5,"1,539.06",7251074.0,11159858745.5,205134,4790308.0,66.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.8187307530779818,0.0,0.0,1,0.009297453021672286,0.027255764360922363,0.06789054381711113,0.06789054381711113,0.2344838632177464,0.24134321146722515,0.00926933717128518,0.014508802840890084,73.99463806970498,28.604876600836178,22.23113656980381,6.7665404396475495,1483.8651993620833,1434.063276824778,1.0,-0.4147539933163117,-0.7876025704997999,0.6479940537272635,0.9608843537414955,0.19299299732428885,-1.7587801198217359,0.6069485853298314,-0.6047698907512195,RELIANCE
RELIANCE,EQ,2025-07-08,"1,541.50",1536.0,1544.9,1530.2,"1,538.00",1537.6,"1,536.23",7171261.0,11016684351.6,191265,4236138.0,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.6703200460356393,0.0,0.0,1,-0.002530003243593981,0.006019366657942893,0.06129210381004957,0.06129210381004957,0.276334357101353,0.22894936658274379,0.009338791644763698,0.014524876159917875,78.41318907779478,30.164193140460384,23.50588457601028,6.373740031032369,1488.9827994228374,1438.1235404787083,1.0,0.09806510213294439,-0.674927097045541,0.7146489415300723,0.9747126436781612,-0.18267152901307038,-1.460225010705573,0.56499952486682,-0.7080016533456825,RELIANCE
RELIANCE,EQ,2025-07-09,"1,537.60",1536.7,1551.0,1510.1,"1,520.50",1519.0,"1,532.97",8870660.0,13598441338.6,254524,5273816.0,59.45,-0.8471546769142151,2.0,0.0022838513056437173,-0.2592698335647583,0.26155368487040204,0.8658073544502258,0.875,1,0.0,1.0,-0.8471546769142151,0.8658073544502258,1,-0.012096774193548376,0.00013168290755860568,0.05596107055961075,0.05596107055961075,0.30307969460410056,0.24712643678160928,0.009144631121936758,0.01451854806406188,77.29812087353973,30.73101728813822,24.837546288900302,6.6583085644501026,1491.8415804301862,1441.2951663422882,1.0,-0.011007059092211668,-0.6503847833572982,0.7091586685889428,0.9441041347626327,-0.19865566327215675,-1.3580865812515401,0.5912378566477816,-0.6387396257561578,RELIANCE
RELIANCE,EQ,2025-07-10,"1,519.00",1519.7,1524.7,1507.5,"1,515.20",1517.2,"1,516.20",10047129.0,15233458376.4,289035,5054620.0,50.31,-0.8471546769142151,2.0,0.0022838513056437173,-0.2592698335647583,0.26155368487040204,0.8658073544502258,0.875,1,0.0,1.0,-0.8471546769142151,0.8658073544502258,1,-0.0011849901250822192,-0.00039530899986817136,0.04713920905514524,0.04713920905514524,0.2833699881576721,0.22271023894910758,0.00939243046474028,0.014529774641894066,70.18370230805456,29.34113857434545,26.01624048874789,5.893470999237916,1494.256668008264,1444.2718264857278,1.0,0.23697352529771254,-0.29927539418726523,0.8732731127709988,0.7659107534747623,0.08560820763331771,-1.5110944332824374,0.500752152731207,-0.6495727503689157,RELIANCE
RELIANCE,EQ,2025-07-11,"1,517.20",1512.0,1515.0,1490.3,"1,495.00",1495.2,"1,496.06",7234991.0,10823982872.2,178490,5235926.0,72.37,-0.8471546769142151,2.0,0.0022838513056437173,-0.2592698335647583,0.26155368487040204,0.8658073544502258,0.875,1,0.0,1.0,-0.8471546769142151,0.8658073544502258,1,-0.014500395465330884,-0.021017481830681528,0.03718091009988922,0.03718091009988922,0.26139958661998586,0.18150928486764117,0.009413586752250862,0.014485799416009254,64.07284768211915,27.774240566965545,26.681220105867403,3.3248980855975603,1494.346509150334,1446.2690097607974,1.0,0.13262474269107383,-0.006929941405511086,0.9805800407335156,0.7527432333577181,0.3661802189566663,-0.9108014390968887,0.5481596264332153,-0.6332315748693698,RELIANCE
RELIANCE,EQ,2025-07-14,"1,495.20",1492.2,1500.0,1479.1,"1,486.40",1483.7,"1,487.76",10311846.0,15341529534.7,186122,7980365.0,77.39,-0.8471546769142151,2.0,0.0022838513056437173,-0.2592698335647583,0.26155368487040204,0.8658073544502258,0.875,1,0.0,1.0,-0.8471546769142151,0.8658073544502258,1,-0.007691278758694464,-0.037495945507622364,0.03907836683241128,0.03907836683241128,0.2171951269535255,0.18246662681809123,0.009901130410460318,0.014598512160716883,59.90712074303405,24.47511260600436,26.899824198087035,1.093020461098142,1493.3325558979213,1447.7368917309623,1.0,-0.2798946843421638,-0.6007268116648499,0.7113880737386366,0.5592417061611374,0.6520833464222167,-0.04663411900731467,0.47125531074770516,-0.6775323509995845,RELIANCE
