symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
IRFC,EQ,2025-11-06,122.24,122.1,122.25,120.05,120.25,120.25,120.79,6360660.0,768312864.17,61607,3173225.0,49.89,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.016279450261780015,-0.038692141658006274,-0.03984350047908014,-0.03984350047908014,-0.07314629258517036,-0.008247422680412342,0.010706103096613018,0.011668931086293438,39.63636363636366,-0.673792502393951,-0.4677057511305046,-0.1314034321333562,123.81020311083559,125.308857353019,0.0,0.018865886202515725,-0.6717548434800256,0.7213482396599208,0.026765064428020804,-0.0,0,0.02608481666803386,0.065573770491803,1.994880456753693,5.082973028298271,0.5438056189914541,-0.34206278012861696,IRFC
IRFC,EQ,2025-11-07,120.25,120.0,121.87,118.4,121.6,121.36,120.17,5976333.0,718173931.67,45293,1860939.0,31.14,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.009230769230769154,-0.020895522388059695,-0.045011016682404814,-0.045011016682404814,-0.05453412277968228,0.020346393139398122,0.010954724599049304,0.011767143402188866,31.67062549485358,-0.9039632474609931,-0.508923101383194,-0.20608675126344644,123.57685043361315,125.15400020192021,0.0,0.21737635916684983,-0.2888570692429606,0.8710084405627831,0.013001750362525462,-0.0,0,-0.0024947690326734273,0.023640661938534632,1.6561094731755932,4.341475253601602,0.5062653271557755,-0.4376425303112529,IRFC
IRFC,EQ,2025-11-10,121.36,121.8,122.23,120.54,120.85,120.77,121.4,4329426.0,525583573.2,38829,1784354.0,41.21,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004861568885959122,-0.020598491606520164,-0.028399034593724837,-0.028399034593724837,-0.05293287327478047,0.0373647139666724,0.011049720039715882,0.011819849931144634,37.628865979381466,-0.9854478682689489,-0.5879311305987538,-0.39504014607779914,123.3095313446976,124.98207862537433,0.0,-0.060422503325126664,-0.41899696286500704,0.838592449926634,0.011899109243068976,-0.0,0,-0.0016193020808031866,0.2927794263105834,1.1951033470918433,1.4869607759655321,0.36165192239506866,-0.6165747764453718,IRFC
IRFC,EQ,2025-11-11,120.77,121.0,121.85,119.53,121.68,121.61,120.61,5425772.0,654377726.85,41741,2095009.0,38.61,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.006955369711020953,-0.012103980503655576,-0.027664507875589606,-0.027664507875589606,-0.044322200392927336,-0.03122759499721184,0.01084315943258212,0.011731778756055243,39.39861218195839,-1.0851244473262511,-0.6674344781327929,-0.39751673767019513,123.14767121663117,124.84984024790867,0.0,-0.2755714917492047,-0.965791037041035,0.6442935473103315,0.026718133750395563,-0.0,0,-0.019436036323084327,0.23442136498516258,1.1704522186469921,1.7829698473197564,0.34561928476272724,-0.5093635986518419,IRFC
IRFC,EQ,2025-11-12,121.61,121.77,123.24,121.25,121.6,121.59,122.17,6989819.0,853931752.96,43993,2363906.0,33.82,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.000164460159526314,-0.005317408376963262,-0.03881422924901179,-0.03881422924901179,-0.029454022988505746,-0.025408784866944534,0.010745952138437567,0.011767267451944655,35.889070146818995,-1.0838439956209953,-0.7509724719714845,-0.41768996919345824,122.99932157695201,124.72200337544167,0.0,0.2532312597559123,-0.5856785771869302,0.8094499786226917,0.022732662561168553,-0.0,0,-0.028684942391736246,0.317507418397626,0.7948888933419491,0.41755797133843026,0.2193208579872061,-0.5190379957734016,IRFC
IRFC,EQ,2025-11-13,121.59,121.59,121.85,120.64,120.9,120.75,121.22,4559201.0,552670397.2,39311,1973808.0,43.29,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006908462867012077,0.004158004158004047,-0.03784860557768921,-0.03784860557768921,-0.047863113073647656,-0.07086795937211454,0.010262485095325662,0.011745835001011716,35.14403292181072,-1.0720847357878398,-0.8175467767013868,-0.3328715236495108,122.78510047438516,124.56623853718907,0.0,0.2882625735102766,-0.0769612945195336,1.0479993115110937,0.0029128776810182014,-0.0,0,-0.03984350047908014,0.31552917903066297,0.6295297126270565,0.35353925571026273,0.2349840895976699,-0.3434314084930597,IRFC
IRFC,EQ,2025-11-14,120.75,120.68,121.99,120.4,121.04,121.01,121.07,5135998.0,621800608.02,33721,1739393.0,33.87,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002153209109730936,-0.0028839815425181214,-0.028188242852553724,-0.028188242852553724,-0.03215228345197152,-0.07086916461916459,0.009659016389579299,0.011755855555197162,33.10077519379848,-1.1176626976189823,-0.8684543685186774,-0.25453795908645305,122.61604328634847,124.42677820239734,0.0,-0.34773690134179436,-0.8288660013125433,0.6910050487645576,0.023364276137223083,-0.0,0,-0.045011016682404814,0.23244312561819958,0.2923529575587592,0.1859791199117673,0.26445989742200493,-0.1399308909348534,IRFC
IRFC,EQ,2025-11-17,121.01,121.11,123.5,121.04,122.7,122.5,122.73,9945324.0,1220547312.34,50388,3745703.0,37.66,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.012313031980828004,0.014324749523888514,-0.01905829596412556,-0.01905829596412556,-0.025069637883008422,-0.11622538056417298,0.009624805778497461,0.011760799612255174,38.45500848896438,-1.119894289394182,-0.9182960343387384,-0.24920832910030488,122.60499154479147,124.35121827289156,0.0,0.12651273764854842,-0.5867263901446446,0.7871128379557962,0.011182005193339638,-0.0,0,-0.028399034593724837,0.33248407643312117,-0.1492000020068974,0.2840940437373405,0.18287791748151452,-0.1269639068480828,IRFC
IRFC,EQ,2025-11-18,122.5,122.5,122.74,120.7,120.92,120.82,121.22,4555639.0,552228020.93,33963,2269200.0,49.81,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01371428571428579,-0.006496176301291068,-0.03127004490057739,-0.03127004490057739,-0.02955823293172699,-0.14608806276061925,0.009399422070730834,0.01184393628322777,46.34334103156274,-0.9900199605639699,-0.9586156853498272,-0.2015982550554435,122.43499235004943,124.21273912493503,0.0,0.9363956138612204,1.0282315359494771,1.6128832899853618,-0.032152846297329805,-0.0,0,-0.027664507875589606,0.5222929936305729,-0.1797300529898314,-0.2772629457262771,0.11857483745330606,-0.11027843946379218,IRFC
IRFC,EQ,2025-11-19,120.82,120.82,121.14,119.8,120.9,120.85,120.32,4336986.0,521833616.8,34549,1513265.0,34.89,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0002483032610494096,-0.006086026811415457,-0.021615932642487068,-0.021615932642487068,-0.03141780876813338,-0.11601199619632807,0.009667442918464582,0.01191555449212403,43.03073624017156,-1.0110013842945733,-0.9648965403926558,-0.031404275214142685,122.28404069766377,124.08086700238856,0.0,-0.5419315650249303,-0.7653880280055088,0.7694971392644652,0.016544576058733083,-0.0,0,-0.03881422924901179,0.3082802547770687,-0.011401614725920252,-1.0992429518592612,0.19853734385397206,-0.29001662051291294,IRFC
IRFC,EQ,2025-11-20,120.85,120.85,121.59,120.0,120.15,120.08,120.71,4766481.0,575349843.3,32183,2052537.0,43.06,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006371534960695091,-0.005548654244306395,-0.03989765731190531,-0.03989765731190531,-0.05299684542586747,-0.130359212050985,0.009647962579793418,0.011912535238870384,31.880341880341874,-1.0135252760003794,-0.9741175091730394,-0.04610484390191749,122.07413205979103,123.92397025719684,0.0,-0.04799612085154248,-0.8246273733406402,0.7675435165635864,0.032900700351561465,-0.0,0,-0.03784860557768921,0.31210191082802424,-0.2758224471956531,-0.8282259100428456,0.14512311235124445,-0.2800853978723132,IRFC
IRFC,EQ,2025-11-21,120.08,120.08,120.4,119.0,119.15,119.09,119.5,4944515.0,590865842.16,37921,2120605.0,42.89,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.008244503664223801,-0.015866457317577076,-0.04880191693290736,-0.04880191693290736,-0.06028564665035907,-0.12964993057078134,0.00921242005850609,0.011922443451451555,32.92144748455428,-1.0653770398610618,-0.9819990625385074,-0.03940776682734004,121.78992900647759,123.73440279613031,0.0,0.0990307554601284,-0.6334119199121758,0.8577460510395747,0.030911715899867374,-0.0,0,-0.028188242852553724,0.2140127388535024,-0.022189969125257874,-0.661093775969416,0.2177608075130269,0.007747302399352327,IRFC
IRFC,EQ,2025-11-24,119.09,119.15,119.45,116.57,117.02,116.9,117.61,8220860.0,966869043.79,61646,4091732.0,49.77,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.018389453354605734,-0.04571428571428571,-0.06562225241787223,-0.06562225241787223,-0.0680803571428571,-0.14490527393753205,0.008498950833953458,0.011875414977106253,31.934931506849324,-1.1728349512634537,-0.9986746580030184,-0.08337797732255436,121.32422148205114,123.46638700020362,0.0,0.03735124507996579,-0.5251618565489425,0.8686833687359281,0.03446230391069311,-0.0,0,-0.01905829596412556,0.0878980891719743,0.4315088776209644,-0.11333329849701711,0.573195056353082,-0.17641604886657647,IRFC
IRFC,EQ,2025-11-25,116.9,117.02,117.54,115.65,116.8,116.74,116.54,7566496.0,881819015.01,56916,3113889.0,41.15,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.001368691189050586,-0.03376924350273136,-0.056493978824860624,-0.056493978824860624,-0.06593054888782213,-0.16721358253673857,0.008917188887307527,0.011986589669784541,27.306002928257726,-1.4183608368207388,-1.0335067166551055,-0.17416029326043536,120.88762895995103,123.2026071178427,0.0,0.6626221176394449,0.6296824738608193,1.4065084531097694,-0.03557326834467898,-0.0,0,-0.03127004490057739,0.03409090909091036,0.026260481422224858,-0.42855901832480164,0.5138600793927544,-0.03669047365118721,IRFC
IRFC,EQ,2025-11-26,116.74,116.85,118.58,116.66,118.14,118.08,118.02,4487936.0,529653959.95,31944,1957286.0,43.61,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.011478499229055972,-0.022920976417045935,-0.04349939246658574,-0.04349939246658574,-0.05049855258925695,-0.15445757250268533,0.008540059226840008,0.011936684827533408,28.780864197530875,-1.6073242988747722,-1.1104775406882321,-0.38485412016563325,120.62023572566999,123.00172056420182,0.0,-0.07959799826295544,0.3955548244342931,1.278513586050077,-0.01720639455011873,-0.0,0,-0.021615932642487068,0.10283018867924432,0.17145279841042776,0.4868829333524839,0.5950978789167697,0.4278286468211359,IRFC
IRFC,EQ,2025-11-27,118.08,118.67,119.42,117.6,117.9,117.96,118.2,5097254.0,602496815.92,38081,1883731.0,36.96,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.001016260162601701,-0.017654896735509684,-0.03917895251282888,-0.03917895251282888,-0.026732673267326756,-0.15946985891406595,0.008855233603634546,0.012012426803067399,41.18602761982129,-1.6301609224342002,-1.2098468923255403,-0.4968467581865401,120.36687994227285,122.80400603227234,0.0,-0.4068673266991749,-0.6901923679094353,0.7637828409809051,0.027041014007040683,-0.0,0,-0.03989765731190531,0.22924528301886735,0.19295384963631498,-0.5541934584720971,0.45626846601556675,-0.003875590896282673,IRFC
IRFC,EQ,2025-11-28,117.96,117.9,118.05,116.82,117.3,117.57,117.34,4191955.0,491902415.21,34738,1753207.0,41.82,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0033062054933875595,-0.012763456209589519,-0.06011671596450563,-0.06011671596450563,-0.008517456569404613,-0.15997427836524736,0.008787946871113684,0.012009465666635964,34.98233215547704,-1.6390481810926332,-1.2939096983472724,-0.42031403010865986,120.10051042396114,122.59875089375186,0.0,0.1357679788660089,-0.45192351790544283,0.8711397120399138,0.02716815776360168,-0.0,0,-0.04880191693290736,0.21792452830188577,-0.01581412620641077,-0.4543386385564772,0.3947632740168132,0.03964593328505399,IRFC
IRFC,EQ,2025-12-01,117.57,117.57,118.89,116.74,117.12,117.09,117.64,5036657.0,592515226.74,40208,1979666.0,39.31,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0040826741515691545,0.0016253207869973973,-0.05534489713594193,-0.05534489713594193,-0.008636017272034557,-0.15732277797768968,0.008747466759298713,0.011991169467382738,35.61151079136691,-1.6584436323937695,-1.3629373948963446,-0.34513848274536074,119.81379514548864,122.38272144693806,0.0,-0.17760523607416856,-0.9160891824190421,0.74643499946742,0.05070086156833103,-0.0,0,-0.06562225241787223,0.2169491525423716,0.1808843382005988,-0.23661988294273176,0.4704170977660716,0.14612918232806968,IRFC
IRFC,EQ,2025-12-02,117.09,116.91,117.0,116.1,116.6,116.42,116.46,4302586.0,501092269.48,40194,2084566.0,48.45,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0057220941156375105,-0.002741134144252144,-0.05587543589327715,-0.05587543589327715,-0.03417952546872416,-0.18025630192930575,0.008754792079702712,0.011980981674442491,28.996282527881064,-1.693030454553977,-1.4220386423958296,-0.2955062374974249,119.490576560204,122.14888923333265,0.0,0.20150550280239177,-0.41611527144610744,0.903636464976933,0.023250622173900594,-0.0,0,-0.056493978824860624,0.17955112219451352,0.17973733742394818,1.1468102198115722,0.5029871415232352,0.15842654574992704,IRFC
IRFC,EQ,2025-12-03,116.42,117.13,117.6,114.22,114.75,114.71,115.37,9455659.0,1090862652.8,70901,3881666.0,41.05,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.014688197904140221,-0.028539972899728983,-0.06815597075548341,-0.06815597075548341,-0.0673225465484999,-0.185356153682267,0.008667242077376378,0.011682520738135494,27.34443470639792,-1.7542818912372837,-1.4762370048274591,-0.2709918121581474,119.0352835544703,121.85716808692746,0.0,-0.1457456801207626,-0.8071838429858176,0.77502171308348,0.055014398396840095,-0.0,0,-0.04349939246658574,0.09808917197452185,0.0872752893796543,2.5797337739294144,0.4918847832976752,0.24312308809273583,IRFC
IRFC,EQ,2025-12-04,114.71,114.71,115.9,114.4,114.88,114.85,115.06,5895759.0,678348722.43,38984,2076218.0,35.22,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.001220469008804903,-0.026364869447270234,-0.06045484293193715,-0.06045484293193715,-0.07064249878621143,-0.2076578130389789,0.008523092841343201,0.011244718978719547,25.40716612377851,-1.9186893485676535,-1.5318459821094241,-0.2780448864098246,118.6366851207112,121.58237718155776,0.0,1.197668797323284,2.2049976298572216,1.6422802217862909,-0.13330278537831203,-0.0,0,-0.03917895251282888,0.052801724137930474,0.4048223846057844,1.559842966821632,0.5559206080852458,0.5385033669847163,IRFC
IRFC,EQ,2025-12-05,114.85,115.19,115.19,113.75,114.8,114.6,114.3,5063577.0,578765327.04,41367,1798793.0,35.52,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002176752285589889,-0.025261546312834948,-0.046985446985447044,-0.046985446985447044,-0.05779824056564997,-0.21112411371928141,0.008526000270056436,0.01121956805882781,24.671052631578917,-2.0144651131590763,-1.6092146554010702,-0.38684336645822937,118.25223891873871,121.3085584685555,0.0,-0.3764835428181156,0.06504181674979731,1.0183385332002823,-0.003056018832734763,-0.0,0,-0.06011671596450563,0.06788793103448226,0.0927440578745891,0.8649560307168654,0.5535880270976077,0.53178079308891,IRFC
IRFC,EQ,2025-12-08,114.6,114.6,114.94,110.5,111.5,111.36,112.26,8555323.0,960419887.97,74083,3818699.0,44.64,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.02827225130890043,-0.048936715347168924,-0.0823994726433751,-0.0823994726433751,-0.09800745180625303,-0.23939621610545725,0.008517662167517813,0.010901308997339123,13.827838827838846,-2.0864892579169236,-1.6902647469526715,-0.40525045775800606,117.59583521219217,120.91841892076903,0.0,-0.14114925660970878,-0.46247276678989724,0.8840320493210444,0.038107512095410134,-0.0,0,-0.05534489713594193,0.08717948717948659,-0.16427418526068846,1.098512922534756,0.5730034969191667,0.5615663923449508,IRFC
IRFC,EQ,2025-12-09,111.36,111.4,113.87,109.9,113.6,113.64,112.13,9736504.0,1091727631.11,60673,2994550.0,30.76,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.020474137931034475,-0.023879058580999812,-0.05903784052330874,-0.05903784052330874,-0.0877418319017419,-0.2267283614589004,0.009599220473472895,0.011238361347344532,12.099358974359006,-2.3776023142608977,-1.769509649145522,-0.39622451096425215,117.2190890015072,120.63299072779769,0.0,0.6895809029861697,1.6131302215030732,1.462290981899441,-0.09523572476042813,-0.0,0,-0.05587543589327715,0.0661538461538461,-1.1219910474892754,2.659169010642597,-0.06782746338429796,1.0877223779027891,IRFC
IRFC,EQ,2025-12-10,113.64,113.63,115.13,112.0,112.06,112.2,113.52,4960130.0,563071695.1,39821,1668746.0,33.64,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.012671594508975703,-0.02188126580071481,-0.07737850505714983,-0.07737850505714983,-0.10110559205255565,-0.22743234868828743,0.010547748152296702,0.011414896800918933,25.52613713509848,-2.3967068192111753,-1.8911281821685972,-0.6080926651153757,116.74108052517317,120.30228520906053,0.0,0.13806386971012086,2.063857991628743,1.5940290340474057,-0.15969824604248378,-0.0,0,-0.06815597075548341,0.27499999999999974,-0.21442600155460903,1.2772487899664853,0.1491192960099193,0.7354107279045348,IRFC
IRFC,EQ,2025-12-11,112.2,112.2,113.6,111.53,113.42,113.29,112.91,5799050.0,654780936.45,36948,1638774.0,28.26,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.009714795008912702,-0.013582934262080903,-0.06826219261452415,-0.06826219261452415,-0.10215565065779042,-0.2211069095909246,0.01069353155246997,0.011464361548914162,24.415584415584433,-2.499233632842177,-1.992243909577113,-0.5055786370425781,116.41240618944241,120.02729363223462,0.0,-0.4905635534068491,-0.5765987665633392,0.8150151239791658,0.039359896064443706,-0.0,0,-0.06045484293193715,0.1691176470588234,0.21246278243987846,2.141482257357226,0.1856193604360297,0.5650165180432759,IRFC
IRFC,EQ,2025-12-12,113.29,113.29,114.1,112.63,113.63,113.82,113.32,5141588.0,582643708.38,35468,1735490.0,33.75,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.004678259334451207,-0.006806282722513046,-0.05739130434782613,-0.05739130434782613,-0.09328447383095684,-0.18972022495906604,0.010165271628108022,0.011292249002715624,31.29032258064518,-2.464128046566273,-2.0936418542301256,-0.5069897232650642,116.16551036187647,119.78387035253915,0.0,0.16913266386163262,-0.054027676280610115,0.9618221981806261,0.0031007188126263223,-0.0,0,-0.046985446985447044,0.24926470588235308,0.057147437528819026,0.9147302633627287,0.01787964719757955,0.6357738157645986,IRFC
IRFC,EQ,2025-12-15,113.82,113.05,113.61,112.5,113.12,113.25,113.12,4518917.0,511188736.3,36159,1874385.0,41.48,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.005007907221929342,0.016971982758620774,-0.06412693165854066,-0.06412693165854066,-0.1028281707993346,-0.18130557362828026,0.01020261858207938,0.011259186154126905,38.87283236994215,-2.366263236275273,-2.167739092697355,-0.37048619233614755,115.88784270836442,119.52764014263566,0.0,-0.11337408713496178,-0.42227067792257955,0.8488719209918384,0.027078922904546894,-0.0,0,-0.0823994726433751,0.28823529411764626,-0.1311797631265302,0.5399337831541027,-0.10290996665137991,0.595033025457443,IRFC
IRFC,EQ,2025-12-16,113.25,113.0,113.27,111.5,111.64,112.01,112.34,4101452.0,460752896.8,35125,1997370.0,48.7,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01094922737306836,-0.014343541006687777,-0.08563265306122447,-0.08563265306122447,-0.1261507255422063,-0.19958553665856793,0.010201409599735893,0.010980996913089484,37.75438596491229,-2.308092650021365,-2.207443921412939,-0.19852414357791792,115.51852435518684,119.2328307252774,0.0,-0.12110480264074053,-0.777951815880763,0.7497065868549204,0.06661807794766696,-0.0,0,-0.05903784052330874,0.26090342679127704,-0.10572031927112449,0.520396854965003,-0.1044936136845333,0.5971097396020125,IRFC
IRFC,EQ,2025-12-17,112.01,112.0,112.5,110.72,110.92,111.08,111.4,4984147.0,555217580.22,43609,2013198.0,40.39,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.008302830104454983,-0.009982174688057066,-0.08061579208740266,-0.08061579208740266,-0.13864764267990082,-0.19407966335340643,0.010306807719704601,0.010983984212943793,28.551236749116597,-2.335131733155521,-2.2275736671346245,-0.10064872860842611,115.09580774993094,118.91311187330574,0.0,-0.0923816480807238,-0.9864119632189896,0.7133827047997983,0.07952038173938875,-0.0,0,-0.07737850505714983,0.18049615055603077,0.017520193031171194,0.2474814609729878,-0.02359694236066849,0.4455030506561227,IRFC
IRFC,EQ,2025-12-18,111.08,111.0,112.2,109.7,110.65,110.81,110.91,6400519.0,709898111.07,45507,2415443.0,37.74,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0024306805905652817,-0.021890722923470718,-0.08307819611088119,-0.08307819611088119,-0.14319956699914949,-0.18534039111895317,0.010326752137821424,0.010994702677589889,27.00534759358287,-2.4038930463443364,-2.2490852803388037,-0.10755806602089635,114.68763558327085,118.59534278023493,0.0,0.21521524572273432,-0.47505187483354266,0.8638476125449713,0.03946645282026284,-0.0,0,-0.06826219261452415,0.10094097519247158,-0.08985343053425893,0.7557245822508614,-0.012567261213181172,0.4178796313799593,IRFC
IRFC,EQ,2025-12-19,110.81,111.09,114.49,110.85,114.29,113.98,112.63,8954745.0,1008539397.45,49733,3961775.0,44.24,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.028607526396534633,0.0014057283429977918,-0.050799467021985345,-0.050799467021985345,-0.11841596411168687,-0.13879863996977704,0.010023974716704843,0.010994958764414545,27.223719676549848,-2.4519095390552934,-2.2800468335399104,-0.1548077660055327,114.62024171819743,118.41434894571591,0.0,0.2841754065439883,0.33419376399054,1.090755279884464,-0.016976865092790592,-0.0,0,-0.05739130434782613,0.10373831775700927,0.006450269188469408,0.8723428938409319,-0.07854407567415972,0.7680675857382824,IRFC
IRFC,EQ,2025-12-22,113.98,114.53,117.8,114.09,116.98,117.0,116.61,16841326.0,1963940766.85,79959,4511424.0,26.79,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.02649587646955598,0.0331125827814569,-0.01754975228818545,-0.01754975228818545,-0.09784871616932689,-0.12816691505216093,0.011353518386375803,0.011340693375821087,41.12949229891614,-2.208709816375219,-2.314419374642987,-0.17186270551538296,114.84688536408339,118.35888428117805,0.0,0.39906545078610023,1.6514791136564972,1.4758758126917066,-0.02898304935378359,-0.0,1,-0.06412693165854066,0.4389743589743591,0.2801147800564679,-0.05743229709680061,0.49295831252884736,1.3974146476185885,IRFC
IRFC,EQ,2025-12-23,117.0,117.8,124.48,116.81,121.89,121.4,121.32,55006061.0,6673083919.0,177886,9995495.0,18.17,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.037606837606837695,0.08383180073207752,0.03849443969204458,0.03849443969204458,-0.05554691146724744,-0.11373923200467206,0.012471905134322189,0.011622869599820201,51.45875251509054,-1.7520865599577746,-2.2932774629894332,0.10570955826776807,115.47099151988496,118.47814372113186,0.0,0.8807153079177577,3.9064454929906205,2.538666654607442,0.1503764304401868,0.0,1,-0.08563265306122447,0.7510288065843619,0.48476773548567537,-1.4183212214846124,0.5441951550606291,0.8130992815788335,IRFC
IRFC,EQ,2025-12-24,121.4,122.5,123.84,120.54,121.54,121.49,122.11,27580407.0,3367919720.9,97882,6355085.0,23.04,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0007413509060953949,0.09371624054735328,0.04068870995374341,0.04068870995374341,-0.04556524471678858,-0.12357524166786904,0.01427036990994513,0.012221793274197005,64.82055826318125,-1.0233693469816103,-2.1850392823831015,0.5411909030316586,116.04423042275306,118.59625573206787,0.0,2.2661359919046755,5.068134497585107,6.207103296919277,0.20621585457880148,0.0,1,-0.08061579208740266,0.7916102841677944,0.6628001331368274,-1.133623523187582,0.8569077528747949,1.0285282002897882,IRFC
IRFC,EQ,2025-12-26,121.49,122.14,134.59,121.86,133.6,133.64,130.98,163985127.0,21478539145.76,469825,33578432.0,20.48,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.10000823113013402,0.20602833679270804,0.1317750677506775,0.1317750677506775,0.06409745998885241,-0.04248764061044641,0.014270880442081113,0.012209662260526886,64.74245115452933,-0.4335952416927995,-1.9527052953028035,1.1616699354014912,117.72001800153848,119.18620648767305,0.0,-0.4985933095627407,1.9023834010228529,2.8100731927922213,0.2506867015575507,0.0,1,-0.08307819611088119,0.7976995940460075,0.7087156801248328,-0.9807975519756335,0.8500196275278505,1.019611223747906,IRFC
IRFC,EQ,2025-12-29,133.64,135.0,137.17,125.75,126.35,126.35,130.14,80360842.0,10458444184.31,273981,20186645.0,25.12,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.05454953606704571,0.10852781189682381,0.07112580535774837,0.07112580535774837,0.018294648613797593,-0.09666118538643031,0.023091969552216075,0.016117143647946402,77.6583381754794,1.0026505130684313,-1.6488832845808026,1.519110053610004,118.54192104901101,119.46713956658783,0.0,4.94571091717392,4.997753032320876,9.419051740236968,0.35546920940295135,0.0,1,-0.050799467021985345,0.9618320610687016,1.8693562671374715,3.901951952473904,2.6963400374647133,10.091491691186397,IRFC
IRFC,EQ,2025-12-30,126.35,126.35,126.67,123.66,124.95,124.59,124.76,29253088.0,3649641322.96,120499,6163774.0,21.07,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01392956074396512,0.06487179487179495,0.05970910946670083,0.05970910946670083,0.021983430399475035,-0.1100078577041218,0.02542053933103632,0.017143657570821477,69.48271380296336,1.5349496028321425,-1.1185765250509558,2.651533797649234,119.11792856815282,119.66803605417263,0.0,-0.5099504237356842,1.977112515572504,3.8278149099812757,0.11805162762030288,0.0,1,-0.01754975228818545,0.6061157626501639,0.860581710440195,2.213136089602358,1.817614811023976,7.5508451743420615,IRFC
IRFC,EQ,2025-12-31,124.59,124.95,127.5,124.39,124.75,124.62,125.55,27013969.0,3391485853.91,94068,6908152.0,25.57,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00024078979051278537,0.026523887973640914,0.06430950550858316,0.06430950550858316,0.002897151134717557,-0.12066045723962737,0.025495716795238446,0.017122747259464027,64.42687747035575,1.7941018856631814,-0.5878712994743363,2.653526127883098,119.64193537118588,119.86223071871488,0.0,-0.6359783288482717,0.37441423874431373,1.3184604572639151,0.024078394549019416,0.0,1,0.03849443969204458,0.5420458682198765,0.8882816644535154,2.04681389248744,1.9006945106788553,7.718601464009367,IRFC
