symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2024-07-22,"1,881.40",1893.0,1914.0,1861.5,"1,892.10",1896.3,"1,898.60",1590295.0,3019336076.15,94369,986901.0,62.06,0,0,0,0,0,0,0,0.007919634314871749,0.01661931056666499,0.0846536635588857,0.0846536635588857,0.12223701731025294,0.379930141173046,0.012576244896265075,0.015993840491961044,66.07736740766676,47.35350653978708,46.95049382334098,2.6050180346400467,1838.282165558071,1767.3945218187682,1.0,-0.43921351929103625,-0.34008693482030583,0.825545215530152,0.8121096931849042,-0.031846968616581796,-1.110394891760558,0.4308626534672935,1.5366091085494002,ICICIGI
ICICIGI,EQ,2024-07-23,"1,896.30",1920.0,1925.0,1856.85,"1,880.00",1880.35,"1,887.51",1213581.0,2290649072.45,92891,487747.0,40.19,0,0,0,0,0,0,0,-0.008411116384538286,0.0019449032876857064,0.07029626889034346,0.07029626889034346,0.11527283511269282,0.2928254666712502,0.01256774306087425,0.01600779389090097,65.75971731448766,46.685445295464206,47.031096366630194,0.40301271644609926,1842.2886259811119,1771.8241484141106,1.0,1.452308366063264,0.46917961186933416,2.0085615971832667,0.8930219929405374,-0.12987291267911194,-0.7050546135435479,0.4386470354145474,1.5542197188281428,ICICIGI
ICICIGI,EQ,2024-07-24,"1,880.35",1880.35,1922.55,1877.05,"1,911.00",1909.65,"1,908.96",947140.0,1808056745.5,34695,666475.0,70.37,0,0,0,0,0,0,0,0.015582205440476615,0.019513106614702957,0.07798475867908561,0.07798475867908561,0.12610567283877816,0.32609978820179863,0.012793417247918057,0.016034864141697896,62.16261525565801,44.35764294967885,46.961966152397,-0.3456510711659888,1848.7039949352918,1777.2290837704202,1.0,-0.2368830940171478,0.1111540751208368,1.5281686298146977,0.751875520978049,-0.02235855164902467,-0.4708387538138124,0.4980285984923467,1.343558543564323,ICICIGI
ICICIGI,EQ,2024-07-25,"1,909.65",1902.0,1965.0,1886.7,"1,958.10",1960.5,"1,941.17",1248295.0,2423156095.8,58980,748153.0,59.93,0,0,0,0,0,0,0,0.026627916110282035,0.026144303996231466,0.10121889569173748,0.10121889569173748,0.1528284135011173,0.31847069504690806,0.012808443904350144,0.01607694368876337,59.996455157745494,44.36568791580521,46.44110151185337,-2.604323202718149,1859.351233512883,1784.4161785245215,1.0,-0.21954941614939583,-0.1476049528173914,1.1888144949498543,0.9041523571651583,-0.017587846750439673,-0.8558558077573964,0.49526431767696966,1.3228627840695677,ICICIGI
ICICIGI,EQ,2024-07-26,"1,960.50",1958.0,1980.05,1952.2,"1,963.95",1967.3,"1,969.67",796946.0,1569720400.55,45744,558926.0,70.13,0,0,0,0,0,0,0,0.0034685029329253325,0.045657489103858806,0.10095696457552172,0.10095696457552172,0.15262479493789538,0.33543766758307014,0.012528625754467677,0.016288384204101045,71.61216853749795,47.92280932327367,46.02601879264374,-2.0754135960481577,1869.632068416418,1791.5880930921874,1.0,0.3179624976244273,0.10490141779555005,1.5261587213057777,0.9765380604796663,0.3102137886340523,-0.8107404182835728,0.6248752468031427,1.0215770677349925,ICICIGI
ICICIGI,EQ,2024-07-29,"1,967.30",1969.0,2003.0,1957.85,"1,973.50",1968.0,"1,988.95",1376808.0,2738399879.9,86732,974928.0,70.81,0,0,0,0,0,0,0,0.0003558176180551431,0.03781047302641993,0.09732638211268774,0.09732638211268774,0.16267391368564077,0.3304488912925905,0.012536716476932422,0.016232486156251454,68.47335140018066,50.706049066182004,46.40537689876973,1.8967905306299286,1879.0004428529494,1798.5062070885722,1.0,-0.36157238473277553,-0.3208212416637601,0.9808370130155933,0.9355735219807984,0.18479800036900115,-0.6974621576267934,0.6438669509103051,1.0289415310845325,ICICIGI
ICICIGI,EQ,2024-07-30,"1,968.00",1963.4,2004.0,1922.85,"1,958.65",1967.55,"1,964.51",1466306.0,2880578250.65,150696,732050.0,49.92,0,0,0,0,0,0,0,-0.00022865853658537993,0.04637434520169115,0.09946634628817308,0.09946634628817308,0.1535485005716295,0.30430891614186284,0.012575397784012319,0.016203677611266454,75.67137457728265,52.36464374719321,47.26551133225219,4.300672167412273,1887.4337340098114,1805.13537543804,1.0,0.7276051325936763,0.17389845305268936,1.6872160664836109,0.8415213946117274,0.10333303191835998,-0.42793107990360824,0.6714984396345998,1.011180076503306,ICICIGI
ICICIGI,EQ,2024-07-31,"1,967.55",1960.0,2020.0,1959.5,"2,019.95",2007.8,"1,994.70",956425.0,1907785607.2,48085,633334.0,66.22,0,0,0,0,0,0,0,0.020456913420243472,0.051396852826434136,0.11106192241713253,0.11106192241713253,0.17370590126560082,0.35460801511267026,0.010696533737308894,0.01618103798322806,73.61884368308348,53.0314670015789,48.285337815240396,5.099132414941025,1898.8971879136388,1813.0830077738033,1.0,0.0650039802209168,0.5795637148500815,1.6930173019444028,0.8213235294117645,0.27289025332884953,-0.5072266287160875,0.1716417425264759,-0.08249413864505475,ICICIGI
ICICIGI,EQ,2024-08-01,"2,007.80",2024.65,2031.0,1993.55,"2,009.80",2004.35,"2,007.74",397222.0,797516802.25,31027,207686.0,52.28,0,0,0,0,0,0,0,-0.0017182986353222462,0.022366743177760773,0.10872331010067482,0.10872331010067482,0.179133452951731,0.34624038687577663,0.01107556739432744,0.01629642894265101,75.67620927936818,56.160385881777756,49.2345636525081,4.746129186338507,1908.9403128742447,1820.583674135615,1.0,-0.3477316467367657,-0.021202248362235464,1.078128915176569,0.9389389389389386,-0.15799521366154143,-0.9532264373836442,0.1491190912698308,-0.3509460556140191,ICICIGI
ICICIGI,EQ,2024-08-02,"2,004.35",1984.0,2007.8,1977.0,"1,984.35",1983.3,"1,988.58",238801.0,474873994.25,23698,133793.0,56.03,0,0,0,0,0,0,0,-0.010502157806770218,0.008132974126976,0.07017401861594497,0.07017401861594497,0.18519182502689135,0.3224644928985796,0.011115427690713537,0.016300680757835726,75.70610310092825,57.69659998014686,50.61972809836204,6.925822229269656,1916.0221878386023,1826.9647065224535,1.0,-0.5846804506364849,-1.1997350288074211,0.46079837354010844,0.8730650154798758,0.2732890842827831,-0.5241951156958992,0.2357259603483162,-0.36328724486221803,ICICIGI
ICICIGI,EQ,2024-08-05,"1,983.30",1959.5,1996.45,1915.05,"1,944.40",1939.2,"1,943.34",505232.0,981836348.1,39666,234799.0,46.47,0,0,0,0,0,0,0,-0.022235667826350003,-0.014634146341463428,0.06103466199764718,0.06103466199764718,0.1533589080203408,0.2953042548927929,0.011273517576611124,0.01630485250287796,72.23897474557103,56.56347313436595,52.035102474719004,7.076871881784818,1918.2295985206404,1831.3660905803965,1.0,-0.39882232101948034,-1.4853808792828391,0.2968475617083166,0.7717703349282294,0.5261594519539523,-0.6997879198153016,0.21198471893459386,-0.4236552047352598,ICICIGI
ICICIGI,EQ,2024-08-06,"1,939.20",1950.0,1978.85,1905.05,"1,924.65",1913.25,"1,940.19",493145.0,956795599.0,46345,197557.0,40.06,0,0,0,0,0,0,0,-0.01338180693069313,-0.027597773881222865,0.025843811157877816,0.025843811157877816,0.13542624847927365,0.265084140575925,0.012266469260923608,0.016396758845677838,60.486577181208055,51.51314898870464,52.94077660664839,4.528370659646946,1917.755351042484,1834.577224283126,1.0,1.1157030330693756,-0.7759162497642789,0.624328081597899,0.5607655502392347,0.17965800036819826,-0.4208163189655981,0.029017654840648836,-0.363576322197548,ICICIGI
ICICIGI,EQ,2024-08-07,"1,913.25",1934.0,1952.75,1929.0,"1,936.00",1935.05,"1,940.55",667189.0,1294710400.5,41752,524510.0,78.61,0,0,0,0,0,0,0,0.011394224487129234,-0.03623368861440379,0.05225808205769589,0.05225808205769589,0.12339622641509429,0.29085087221907213,0.012599555863070589,0.016470136076768647,56.2665834243796,44.89921241887055,52.655251083059646,-1.4276276179437488,1919.4024604670094,1838.5173331347683,1.0,-0.02392366279253888,-0.7651695794478435,0.6132321129715971,0.4366028708133971,0.18422157246704604,-0.6702000966203069,0.12259816278663974,-0.5262988383869474,ICICIGI
ICICIGI,EQ,2024-08-08,"1,935.05",1937.0,1981.95,1936.0,"1,969.80",1970.0,"1,967.02",993016.0,1953283283.3,58795,579807.0,58.39,0,0,0,0,0,0,0,0.018061548797188687,-0.01713772544715242,0.060708036074841765,0.060708036074841765,0.1928188671248221,0.29724746477018305,0.012694670447670846,0.01642772402253511,54.02034788316377,40.94471268559482,51.10404335022183,-7.756038664189099,1924.2212737558657,1843.673516149091,1.0,0.3529266240152491,-0.32921616706319956,0.8231774885869135,0.5409090909090907,0.23200484377719743,-0.38860436283247274,0.0774829675826604,-0.6081885250591449,ICICIGI
ICICIGI,EQ,2024-08-09,"1,970.00",1980.0,1989.95,1960.75,"1,975.00",1965.95,"1,975.44",721536.0,1425353713.6,47704,479720.0,66.49,0,0,0,0,0,0,0,-0.0020558375634517345,-0.008748046185650171,0.04697110904007462,0.04697110904007462,0.18323803791754445,0.2357082246456519,0.012994680369086733,0.016500466847417794,64.2673107890499,40.16788568447464,49.07217721729643,-10.159330664627007,1928.195438160069,1848.4686723785385,1.0,0.48835787160759536,0.45578875212542486,1.204422486326216,0.6562411947027332,-0.07815960707448759,-0.6179807884239484,0.012968976777694274,-0.7843818769585283,ICICIGI
ICICIGI,EQ,2024-08-12,"1,965.95",1973.3,1985.0,1943.0,"1,952.55",1951.45,"1,964.97",611318.0,1201218873.4,48390,428768.0,70.14,0,0,0,0,0,0,0,-0.007375569063302723,0.006317037953795346,0.041217586170099185,0.041217586170099185,0.15871507882314506,0.201187984734704,0.013031644304969617,0.016463095798315806,61.62189220757551,38.77842993505578,47.29131891073207,-8.904291532821787,1930.4101583353004,1852.5071558146742,1.0,-0.2733893512289832,-0.16025171887593403,0.8857553859938906,0.6334178641870953,0.07154521326544233,-0.5987683013604931,0.057281475929634895,-0.8097096881022868,ICICIGI
ICICIGI,EQ,2024-08-13,"1,951.45",1956.9,1991.35,1930.0,"1,954.00",1947.25,"1,949.92",974239.0,1899684788.85,97821,617905.0,63.42,0,0,0,0,0,0,0,-0.002152245765968952,0.01777080883313742,0.04393395164316738,0.04393395164316738,0.15646157500890845,0.20148701178503114,0.013139042933068765,0.016478664479489803,61.921529175050324,36.09121041702042,45.58874111559682,-8.51288897567629,1932.0139527795575,1856.2225614690008,1.0,-0.15275467890722016,-0.45654744779262596,0.7413262565832757,0.5517047055508598,0.257522730225037,-0.7359061400058867,0.08177710266503391,-0.8713614911998354,ICICIGI
ICICIGI,EQ,2024-08-14,"1,947.25",1947.0,1980.0,1940.05,"1,978.00",1977.95,"1,972.80",749866.0,1479334511.25,50622,499906.0,66.67,0,0,0,0,0,0,0,0.01576582359738099,0.022169969768223163,0.05395108435018914,0.05395108435018914,0.19665436505535716,0.207244873046875,0.0131059705532542,0.01646715350375495,56.88392530208713,33.23950041950525,43.68923497588154,-9.497530698576398,1936.3888144195996,1860.9961865094322,1.0,0.5936697430797064,0.4222531820185685,1.1262675245941058,0.5190927361469999,0.3093329722625914,-0.7165054492783938,0.17275033320520725,-0.8312149254410375,ICICIGI
ICICIGI,EQ,2024-08-16,"1,977.95",2003.25,2046.8,1976.95,"2,040.00",2036.7,"2,014.73",1194117.0,2405826824.3,57610,784483.0,65.7,0,0,0,0,0,0,0,0.029702469728759562,0.03385786802030455,0.08734183973092735,0.08734183973092735,0.21463501908396942,0.2608803318269053,0.013316488248793126,0.016533574052264573,53.44929828029255,33.07545981838075,41.599288064606284,-10.449734556376292,1945.942260665352,1867.8865321365133,1.0,-0.23030591056198735,-0.13209508901010864,0.8405737997410356,0.6953775480907268,0.1798024796597242,-0.7764586008675768,0.07695827243305654,-0.9697132785234349,ICICIGI
ICICIGI,EQ,2024-08-19,"2,036.70",2043.45,2050.0,1993.05,"2,019.90",2014.05,"2,012.38",570280.0,1147619699.5,40250,336294.0,58.97,0,0,0,0,0,0,0,-0.011120930917660976,0.024466542892749077,0.05417288215435345,0.05417288215435345,0.20634302656404424,0.23512096403274763,0.013599992239523429,0.016388895666382346,61.38078058379798,37.256619349484254,39.89452241536118,-8.523828246225534,1952.4287120305567,1873.6184328370423,1.0,0.5924405160388657,1.0485977445448809,1.3235502569939828,0.9468281126612271,0.3198295455923617,-0.843679741966134,0.1556655163509619,-0.8411213702479324,ICICIGI
ICICIGI,EQ,2024-08-20,"2,014.05",2024.7,2086.0,2012.1,"2,064.05",2064.05,"2,064.31",1634070.0,3373228060.25,97874,958619.0,58.66,0,0,0,0,0,0,0,0.02482560015888402,0.05770068410669005,0.0970819602423727,0.0970819602423727,0.2328206659698373,0.2588741156379606,0.013492018955260124,0.015700501922081805,57.04451583295088,38.30104212343167,39.3669418021858,-2.6379030658769267,1963.0593108847893,1881.0863374316682,1.0,-0.5224253569792574,-0.605825501810687,0.6522723061553751,0.8138752265078952,0.3217290929143873,-0.8660544555719548,0.16810435466896642,-0.8195409958547576,ICICIGI
ICICIGI,EQ,2024-08-21,"2,064.05",2070.0,2070.05,2046.65,"2,057.80",2059.9,"2,058.45",624633.0,1285773986.45,48441,457366.0,73.22,0,0,0,0,0,0,0,-0.0020106102080861277,0.057850815252278975,0.08627326899752163,0.08627326899752163,0.25005309949327925,0.24876481464641875,0.013704862178195366,0.015871472280451188,62.81880977683317,42.6714469506162,39.15376186643498,-1.0658996787541284,1972.2822336576667,1888.098637924544,1.0,1.8653819176544855,1.9774381108289902,1.7737918363479628,0.904211215361118,0.17493514149477116,-1.5778405041378203,0.19665648616897216,-0.8296553866522947,ICICIGI
ICICIGI,EQ,2024-08-22,"2,059.90",2060.0,2091.0,2049.75,"2,072.20",2083.2,"2,078.04",923088.0,1918216326.45,33890,675542.0,73.18,0,0,0,0,0,0,0,0.011311228700422227,0.053211658535352147,0.10787885234131944,0.10787885234131944,0.26430782302603606,0.26607511851221566,0.013348115162609985,0.015859789971355114,57.655010285042614,45.2782148699132,39.85729888327122,3.517685084181224,1982.8458304521746,1895.7496717314248,1.0,-0.6177440378931135,-0.5257327086632673,0.7136656825441992,0.8750897343862173,0.2655187742643538,-1.4670254701664125,0.19688940941975888,-0.7075538292930922,ICICIGI
ICICIGI,EQ,2024-08-23,"2,083.20",2089.45,2119.3,2085.1,"2,087.00",2096.8,"2,101.19",703497.0,1478178959.35,39848,362386.0,51.51,0,0,0,0,0,0,0,0.006528417818740584,0.02950851868218196,0.09800225172151977,0.09800225172151977,0.262068135307572,0.2762409081225845,0.013371750305757213,0.015841867086398856,60.94682771067609,48.6632528138648,40.94148208059962,5.42091598664198,1993.6986085043486,1903.6339983301925,1.0,0.47780856919182946,0.1968001087873397,1.0715975391925292,0.9618208516886922,0.2676636614789198,-1.464142544882875,0.1878383034608831,-0.7268580927950663,ICICIGI
ICICIGI,EQ,2024-08-26,"2,096.80",2108.0,2127.7,2080.2,"2,119.55",2122.25,"2,110.44",995347.0,2100624817.9,40534,730932.0,73.43,0,0,0,0,0,0,0,0.012137542922548539,0.05372259874382457,0.08250446314715632,0.08250446314715632,0.27854087595638277,0.28703114102913974,0.013314203216039353,0.015775560037615505,66.0901616104338,51.84568137036422,42.485836227252655,7.721770733265181,2005.9415981706013,1912.2071748662636,1.0,-0.2378873953512558,-0.32990659009276896,0.8278276920876908,0.8949824970828473,0.5494643071781925,-0.9002407269759283,0.22120778651252504,-0.6743062034308818,ICICIGI
ICICIGI,EQ,2024-08-27,"2,122.25",2124.0,2160.0,2101.5,"2,160.00",2153.35,"2,142.24",1057812.0,2266083817.2,70235,587051.0,55.5,0,0,0,0,0,0,0,0.014654258452114544,0.043264455802911606,0.0945712397702434,0.0945712397702434,0.3263219488158664,0.30938554619804814,0.013354824246390274,0.01558249800756213,77.39859302499622,55.77840253149202,44.35780525587497,9.359845143111563,2019.980493582925,1921.6637562440574,1.0,0.41485606903796324,0.3520648373977609,1.1880970138203764,0.9755221199191564,0.22751403841307352,-0.9628502909465146,0.11850440686924175,-0.729496743444298,ICICIGI
ICICIGI,EQ,2024-08-28,"2,153.35",2163.95,2170.95,2133.25,"2,133.25",2141.9,"2,148.59",618057.0,1327951376.7,35946,381763.0,61.77,0,0,0,0,0,0,0,-0.0053172963057560585,0.03980775765813882,0.0883638211382114,0.0883638211382114,0.30991040577317075,0.3010782080485954,0.01337444240199211,0.0156066969838353,85.39209905660373,60.70485469440996,46.64192471099838,11.420597275617048,2031.5918751464558,1930.3004716854668,1.0,0.0627570083598985,0.45874722719453503,1.2442095857011337,0.9739164542067068,-0.1141063363704357,-0.4589446089869743,-0.008916990523796289,-0.7530868169124577,ICICIGI
ICICIGI,EQ,2024-08-29,"2,141.90",2140.0,2147.35,2111.0,"2,144.85",2138.35,"2,131.36",611596.0,1303529663.7,33262,372058.0,60.83,0,0,0,0,0,0,0,-0.0016574069751156273,0.026473694316436314,0.08680846738329384,0.08680846738329384,0.33910511319159586,0.30446850693914884,0.013500456770943725,0.015198992352737362,81.45050935076785,62.95942713322688,49.4545107076807,14.062929983411578,2041.7593156086982,1938.4592767174092,1.0,-0.4157213191001804,-0.8081255985928159,0.759230663398068,0.8907484016547584,-0.1276530420500614,-0.6576342794204229,0.06608884182354464,-0.8317150007378217,ICICIGI
ICICIGI,EQ,2024-08-30,"2,138.35",2149.4,2183.0,2127.1,"2,135.70",2141.75,"2,146.59",2816240.0,6045311972.65,74577,1957462.0,69.51,0,0,0,0,0,0,0,0.0015900109897819537,0.021437428462418806,0.06671481223229403,0.06671481223229403,0.35028212968508643,0.29759777044015645,0.013496261605375896,0.015127239405870204,78.2988737602958,63.72515280884477,52.155493992789935,13.504916425546185,2051.2822379316794,1946.4314619441775,1.0,-0.01045372837780334,-0.7834113609984235,0.7908332299907773,0.8773975178638589,0.2769163968645647,-0.8032414228950968,0.06454519887114647,-0.8291245647302214,ICICIGI
ICICIGI,EQ,2024-09-02,"2,141.75",2142.0,2207.7,2142.0,"2,183.85",2185.65,"2,188.70",746937.0,1634820401.85,48630,375122.0,50.22,0,0,0,0,0,0,0,0.020497256916073292,0.029873954529391122,0.09045326415047272,0.09045326415047272,0.3826664557962993,0.2657593745475606,0.013182920854519317,0.015118556387840945,79.61590296495952,63.87009283607949,54.46942575600091,11.569658816054833,2064.079167652472,1955.8125810836216,1.0,3.6047390761221463,3.756246290514608,3.267406437053174,0.8515920129519698,0.33551942915309146,-0.3431790651150933,0.1587027881355751,-0.6446744807955844,ICICIGI
ICICIGI,EQ,2024-09-03,"2,185.65",2194.8,2216.6,2148.25,"2,196.15",2208.1,"2,185.21",798222.0,1744279301.8,68667,390231.0,48.89,0,0,0,0,0,0,0,0.010271543934298633,0.02542549980263309,0.11334644279735784,0.11334644279735784,0.3795020772811044,0.2804662356113543,0.013006424388559793,0.01523053778843806,85.89822194972405,66.75777983364446,56.349559172016626,9.400667080078584,2077.7954373998555,1965.706205354852,1.0,-0.7347750901911769,-0.40514991280805224,0.8501714578458902,0.9271435651742946,0.24981375726572075,-1.1058856430395525,0.06468754600968425,-0.6718797291896742,ICICIGI
ICICIGI,EQ,2024-09-04,"2,208.10",2202.65,2263.0,2190.05,"2,252.80",2250.7,"2,233.78",1189741.0,2657618949.35,57014,829259.0,69.7,0,0,0,0,0,0,0,0.019292604501607746,0.05079602222325952,0.16063325082508229,0.16063325082508229,0.46506102522375903,0.3148532203884913,0.013031130531655662,0.015250133471283386,87.86471185948609,70.05032343762105,58.4312033043422,10.408220661627837,2094.2625385998695,1976.8824325958383,1.0,0.0686604091108085,-0.2561546398912089,0.8818073886144024,0.9727170598619804,0.03049103037495751,-1.0866950801333597,0.04692657933903218,-0.6926340398583765,ICICIGI
ICICIGI,EQ,2024-09-05,"2,250.70",2255.0,2284.0,2244.45,"2,251.95",2255.45,"2,272.08",1041552.0,2366484825.6,49978,802054.0,77.01,0,0,0,0,0,0,0,0.0021104545252588203,0.05476184908925097,0.17885796419704691,0.17885796419704691,0.38332975558894766,0.37205341119931856,0.013017210937672741,0.015346228614208418,88.26995930966741,75.22994793147609,60.755027330997976,11.619120133278848,2109.613725399882,1987.8066509254134,1.0,0.49048886149467186,0.5582611350003459,1.2686416932391305,0.9631736526946102,-0.34716673176440893,-0.8620197842830005,-0.09220494481201154,-0.6798950458341717,ICICIGI
ICICIGI,EQ,2024-09-06,"2,255.45",2259.0,2285.0,2247.45,"2,251.00",2261.7,"2,265.25",828004.0,1875637563.6,73414,581049.0,70.17,0,0,0,0,0,0,0,0.0027710656410029344,0.05600560289482881,0.16880700757086364,0.16880700757086364,0.3750607976653695,0.36873638344226567,0.012910476080296758,0.015297857698575931,86.17496279146678,78.80965432487847,63.650011451093604,14.474920600478114,2124.098132504655,1998.5475665753972,1.0,-0.1245556806061151,0.24375406463625116,1.0805360424255026,0.9193502824858752,0.0026815417475803717,-1.2266700176552325,0.001579418654826651,-0.6115999971540732,ICICIGI
ICICIGI,EQ,2024-09-09,"2,261.70",2261.55,2273.45,2182.0,"2,232.00",2232.4,"2,231.24",604737.0,1349311855.9,48136,283380.0,46.86,0,0,0,0,0,0,0,-0.012954856965998962,0.02138951799235933,0.13319796954314733,0.13319796954314733,0.3487599311240672,0.3528877037755289,0.012293325957167187,0.015290849650490324,93.30302500437136,81.21472737583645,66.68194002585058,15.159642873784861,2134.41259607564,2007.7182502391072,1.0,-0.2050286495537429,-0.17148569190561927,0.8522247133386345,0.9343661971830981,0.13275458945557037,-1.3890776357908545,0.02581660185140461,-0.4049181596550746,ICICIGI
ICICIGI,EQ,2024-09-10,"2,232.40",2228.6,2243.45,2145.4,"2,171.60",2161.1,"2,185.79",1525808.0,3335092180.2,97097,953990.0,62.52,0,0,0,0,0,0,0,-0.03193872065938008,-0.021285267877360625,0.09926498639334658,0.09926498639334658,0.2862924825903219,0.3078156676450119,0.012715313231265719,0.015386027335001952,81.73421300659759,79.83619797273059,69.58849749584775,14.532787349985867,2136.954253592246,2013.7332208179657,1.0,-0.2696448326336588,-0.6211015549914055,0.6345014953617779,0.8518309859154932,0.0032745274347366292,-0.802743826036467,0.06045129411253986,-0.6139674899501084,ICICIGI
ICICIGI,EQ,2024-09-11,"2,161.10",2171.6,2179.75,2125.85,"2,130.40",2129.95,"2,147.74",492325.0,1057388554.75,39700,311994.0,63.37,0,0,0,0,0,0,0,-0.014413955855814176,-0.05364997556315809,0.09147044505367785,0.09147044505367785,0.29452700033427526,0.28635704795265116,0.01432583089305873,0.01579349490499993,65.22262334536701,72.15859005892708,71.63803759122432,10.24770047688284,2136.287181821556,2018.2907415702025,1.0,1.52309351007132,1.267303995397265,1.5390614444069095,0.6509859154929575,-0.8007057366635912,1.245209845809564,-0.3130154429984644,-0.06011542287196922,ICICIGI
ICICIGI,EQ,2024-09-12,"2,129.95",2141.95,2157.0,2112.0,"2,118.55",2122.45,"2,124.77",766593.0,1628830915.4,45911,511312.0,66.7,0,0,0,0,0,0,0,-0.003521209418061444,-0.058968276840541844,0.08997303890101427,0.08997303890101427,0.2824471299093654,0.27386489811841663,0.014673602333541608,0.015778983128809675,56.869948567229976,62.83614978390824,71.74214808476488,0.5205524677027569,2134.9693549814074,2022.375418371371,1.0,-0.6773348940364712,-0.7979581516631231,0.4994560913708527,0.5505145673285978,-0.6006719450321579,0.31618871104641805,-0.25135267593140426,-0.3163665456908114,ICICIGI
ICICIGI,EQ,2024-09-13,"2,122.45",2124.9,2141.3,2105.05,"2,112.00",2109.25,"2,119.24",341976.0,724730246.05,31313,211477.0,61.84,0,0,0,0,0,0,0,-0.006219227779217351,-0.06740504929919966,0.06638186000657242,0.06638186000657242,0.2685691946833464,0.27497204340073145,0.014324814186789499,0.015791618666106007,53.83809666317517,54.21787150822274,69.96094842459355,-8.905998300856638,2132.519892602226,2025.7822647097487,1.0,0.5570872898999644,-0.21451761686400578,0.7855769533881677,0.4723259211167012,-0.5550527114929874,0.24365002809399325,-0.16349296251813622,-0.1735566292137269,ICICIGI
ICICIGI,EQ,2024-09-16,"2,109.25",2114.0,2116.05,2087.0,"2,095.00",2094.9,"2,095.12",294160.0,616300240.7,21837,189898.0,64.56,0,0,0,0,0,0,0,-0.006803366125400001,-0.061592904497401846,0.02857563705994992,0.02857563705994992,0.21029522213877172,0.2611522485100235,0.014388010549492292,0.01581961507993835,47.9807393600497,45.79480024940085,66.81233304131939,-15.74307691637081,2128.937045687728,2028.492764132896,1.0,-0.553901483577335,-1.0887375460453,0.35756174173367977,0.39801335845178976,-0.37212833524620725,0.026714022143241017,-0.13398385456503234,-0.23176186135580512,ICICIGI
ICICIGI,EQ,2024-09-17,"2,094.90",2094.9,2113.3,2076.5,"2,102.55",2103.0,"2,101.05",542676.0,1140187037.15,44366,259758.0,47.87,0,0,0,0,0,0,0,0.0038665330087355176,-0.02688445698949604,0.04416474268265436,0.04416474268265436,0.20498495917490334,0.27978092195344595,0.014294483408461317,0.015710985174069346,40.42274291332133,37.528920485372964,62.60882648293569,-21.01753279191854,2126.4668508603254,2031.4146165198413,1.0,-0.13982267761480338,-1.1974449282433155,0.3219945086377538,0.3034078417002571,-0.33279492490037427,0.8482134571748239,-0.14885441737322064,-0.1620507327726393,ICICIGI
ICICIGI,EQ,2024-09-18,"2,103.00",2107.0,2146.95,2090.75,"2,142.00",2140.45,"2,126.37",602154.0,1280403564.6,37353,356226.0,59.16,0,0,0,0,0,0,0,0.01780789348549683,0.0049296931852860215,0.037014607204282735,0.037014607204282735,0.21633754794715143,0.287953547144834,0.01354805874279417,0.01501195782350013,43.555334658714365,31.271277701757754,57.59284528342315,-25.079905997562726,2127.7985793498183,2035.6905139112203,1.0,0.8448327440848518,-0.6844149941194585,0.5948819629054984,0.23641703377386167,-0.33832964684702677,1.434495058010047,-0.1719066941156086,0.18889968253184303,ICICIGI
ICICIGI,EQ,2024-09-19,"2,140.45",2150.0,2220.0,2148.05,"2,200.00",2200.0,"2,185.96",2268811.0,4959520651.8,67003,1339484.0,59.04,0,0,0,0,0,0,0,0.027821252540353836,0.03653796320290237,0.06801301034030782,0.06801301034030782,0.25836526911857227,0.3322433160747269,0.013460289741176365,0.015091574775608213,50.31277926720285,28.999662669560166,52.32853176709008,-26.3215675816654,2134.6749051260263,2042.1340231696038,1.0,0.10960130906839449,-0.5710650736346967,0.6976621165446585,0.38554729011689615,-0.46174476699819095,1.3898705274839216,-0.3086745778478681,0.324331703753289,ICICIGI
ICICIGI,EQ,2024-09-20,"2,200.00",2220.0,2254.5,2202.65,"2,240.00",2234.05,"2,229.68",1452094.0,3237707785.95,74692,716039.0,49.31,0,0,0,0,0,0,0,0.015477272727272728,0.05916795069337444,0.07241263440860224,0.07241263440860224,0.27162250619005635,0.3487789416488063,0.014097455313818338,0.01527759687660355,57.43269108077072,31.63985416661808,47.6627579475841,-23.32886909752991,2144.1391998759286,2049.660139908051,1.0,2.7678251742909623,2.4881710191672766,2.410047470999654,0.592326139088729,0.20645619391921544,0.5420783799207568,-0.21730840455984465,0.08552479183720092,ICICIGI
