symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COALINDIA,EQ,26-Apr-2024,452.45,454.0,460.45,452.2,455.15,455.8,455.8,7209435,3286037444.8,88961,2940105.0,40.78
COALINDIA,EQ,25-Apr-2024,443.85,443.0,454.0,441.75,452.9,452.45,449.21,10858594,4877792751.3,150242,3912445.0,36.03
COALINDIA,EQ,24-Apr-2024,440.95,441.55,448.7,441.15,444.2,443.85,445.04,6538090,2909705433.45,82453,2223265.0,34.0
COALINDIA,EQ,23-Apr-2024,442.95,445.75,445.75,439.25,441.5,440.95,441.83,5390120,2381506621.9,90595,2523583.0,46.82
COALINDIA,EQ,22-Apr-2024,435.3,440.9,444.5,438.0,444.0,442.95,442.19,6396926,2828629313.65,75525,2376393.0,37.15
COALINDIA,EQ,19-Apr-2024,438.6,436.0,438.6,428.05,435.75,435.3,434.65,7628287,3315598105.05,111249,3018067.0,39.56
COALINDIA,EQ,18-Apr-2024,453.2,454.95,456.8,435.15,442.0,438.6,447.13,10945138,4893927155.45,180502,4527813.0,41.37
COALINDIA,EQ,16-Apr-2024,451.0,449.0,456.4,446.35,453.25,453.2,452.68,4996845,2261953386.9,72585,1451244.0,29.04
COALINDIA,EQ,15-Apr-2024,455.6,448.95,455.8,441.1,451.4,451.0,449.23,7680715,3450414209.45,108659,2581086.0,33.6
COALINDIA,EQ,12-Apr-2024,456.35,455.0,463.45,452.55,456.3,455.6,458.61,11259294,5163613445.5,126431,3710294.0,32.95
COALINDIA,EQ,10-Apr-2024,439.85,442.55,458.6,442.1,455.5,456.35,452.4,15825331,7159372162.8,152800,5192250.0,32.81
COALINDIA,EQ,09-Apr-2024,447.4,448.7,450.3,437.25,440.6,439.85,441.94,8005012,3537735852.6,97059,3462586.0,43.26
COALINDIA,EQ,08-Apr-2024,446.95,449.0,450.45,444.55,447.0,447.4,447.4,3980972,1781089273.75,65728,1679027.0,42.18
COALINDIA,EQ,05-Apr-2024,448.85,448.75,448.85,444.0,447.05,446.95,446.86,4820138,2153919586.45,65669,1731906.0,35.93
COALINDIA,EQ,04-Apr-2024,445.5,450.0,453.5,442.55,450.0,448.85,448.55,14743020,6612944787.55,182305,4662575.0,31.63
COALINDIA,EQ,03-Apr-2024,443.2,443.2,447.0,440.9,446.2,445.5,445.39,6972648,3105541661.45,85482,3258851.0,46.74
COALINDIA,EQ,02-Apr-2024,442.05,442.05,448.3,436.05,443.4,443.2,442.1,11530800,5097742466.3,104673,4666881.0,40.47
COALINDIA,EQ,01-Apr-2024,434.1,436.7,443.8,434.8,442.0,442.05,440.74,7256592,3198236923.8,82433,2989530.0,41.2
COALINDIA,EQ,28-Mar-2024,429.45,430.0,438.45,430.0,433.95,434.1,434.51,10332853,4489728594.25,113800,3885543.0,37.6
COALINDIA,EQ,27-Mar-2024,435.95,439.8,439.8,426.05,431.5,429.45,431.69,17985246,7763978161.8,133365,11199683.0,62.27
COALINDIA,EQ,26-Mar-2024,431.95,433.8,440.95,430.9,435.75,435.95,437.01,9389403,4103282216.35,131771,4190196.0,44.63
COALINDIA,EQ,22-Mar-2024,432.05,430.9,436.2,428.3,432.2,431.95,432.33,9172888,3965751605.1,118348,3795347.0,41.38
COALINDIA,EQ,21-Mar-2024,419.5,424.0,433.55,423.15,432.45,432.05,429.47,9911230,4256571231.75,120158,3802066.0,38.36
COALINDIA,EQ,20-Mar-2024,419.05,419.8,422.8,412.7,420.0,419.5,418.9,6950340,2911513141.95,90171,2198535.0,31.63
COALINDIA,EQ,19-Mar-2024,421.85,417.0,424.6,414.0,418.8,419.05,419.01,8373676,3508692924.55,96776,2864536.0,34.21
COALINDIA,EQ,18-Mar-2024,415.25,416.0,423.5,413.55,422.0,421.85,419.86,9803914,4116275382.05,119353,2919977.0,29.78
COALINDIA,EQ,15-Mar-2024,427.7,427.7,428.05,401.2,415.5,415.25,411.91,25435001,10477021846.3,231324,11591916.0,45.57
COALINDIA,EQ,14-Mar-2024,417.05,419.0,428.85,412.2,427.75,427.7,423.21,20478918,8666846855.6,255441,7079410.0,34.57
COALINDIA,EQ,13-Mar-2024,449.3,449.3,449.9,410.0,417.85,417.05,425.85,17803423,7581533018.1,230916,7186105.0,40.36
COALINDIA,EQ,12-Mar-2024,453.9,453.9,455.8,446.7,449.6,449.3,450.03,8409613,3784581663.65,116045,4575276.0,54.41
COALINDIA,EQ,11-Mar-2024,458.6,461.0,462.85,452.4,452.5,453.9,458.3,7824738,3586056755.4,120998,3502939.0,44.77
COALINDIA,EQ,07-Mar-2024,461.6,461.6,465.4,456.05,458.5,458.6,459.2,9680802,4445435723.25,103816,5207146.0,53.79
COALINDIA,EQ,06-Mar-2024,460.65,462.45,464.95,444.55,461.0,461.6,456.5,14061966,6419297535.25,150912,5013641.0,35.65
COALINDIA,EQ,05-Mar-2024,455.4,456.0,461.75,453.55,461.0,460.65,458.49,9605493,4403980940.1,113575,4087899.0,42.56
COALINDIA,EQ,04-Mar-2024,448.5,451.85,458.0,448.05,455.2,455.4,454.07,11977226,5438471512.75,188729,5061169.0,42.26
COALINDIA,EQ,02-Mar-2024,446.35,447.2,450.0,446.45,448.55,448.5,448.67,1085461,487014255.7,13476,639240.0,58.89
COALINDIA,EQ,01-Mar-2024,436.7,438.0,448.8,438.0,447.65,446.35,443.87,8411615,3733643239.6,122796,3297760.0,39.2
COALINDIA,EQ,29-Feb-2024,434.2,444.0,444.0,429.65,438.9,436.7,435.37,11711699,5098952431.5,148098,4141562.0,35.36
COALINDIA,EQ,28-Feb-2024,441.4,440.3,442.85,430.35,434.9,434.2,435.11,8893614,3869673063.15,125691,4222887.0,47.48
COALINDIA,EQ,27-Feb-2024,442.3,442.3,445.3,435.05,441.1,441.4,440.44,8343526,3674810845.2,96427,4464498.0,53.51
COALINDIA,EQ,26-Feb-2024,443.9,443.9,447.25,440.55,443.0,442.3,444.18,7570244,3362540348.8,100405,3383705.0,44.7
COALINDIA,EQ,23-Feb-2024,445.15,448.0,449.6,441.65,444.2,443.9,444.89,9625544,4282336042.85,120051,3977247.0,41.32
COALINDIA,EQ,22-Feb-2024,432.95,438.0,448.0,427.95,448.0,445.15,438.29,22083710,9679152126.35,225146,7053868.0,31.94
COALINDIA,EQ,21-Feb-2024,446.5,450.95,450.95,431.0,434.0,432.95,439.02,19032050,8355391452.4,174909,9822495.0,51.61
COALINDIA,EQ,20-Feb-2024,461.0,457.95,457.95,441.0,447.8,446.5,447.02,27899165,12471513433.15,297302,9882955.0,35.42
COALINDIA,EQ,19-Feb-2024,480.0,482.8,487.45,455.45,459.65,461.0,471.47,19798448,9334303016.6,194490,6023016.0,30.42
COALINDIA,EQ,16-Feb-2024,476.85,482.4,487.6,477.5,479.55,480.0,481.76,14513583,6992134358.05,175331,5944590.0,40.96
COALINDIA,EQ,15-Feb-2024,466.35,469.0,481.25,467.55,477.0,476.85,475.82,18501875,8803568830.45,223845,6239399.0,33.72
COALINDIA,EQ,14-Feb-2024,452.35,451.65,468.0,443.0,467.4,466.35,458.89,18592696,8531962165.9,259795,5768179.0,31.02
COALINDIA,EQ,13-Feb-2024,432.8,443.8,457.85,434.0,453.0,452.35,447.8,35665854,15971321186.85,339669,6250672.0,17.53
COALINDIA,EQ,12-Feb-2024,456.2,457.0,457.45,430.05,434.3,432.8,438.52,19472346,8539035376.15,240171,7093697.0,36.43
COALINDIA,EQ,09-Feb-2024,459.2,462.2,463.8,435.65,454.75,456.2,448.86,17472069,7842597871.65,183472,5132477.0,29.38
COALINDIA,EQ,08-Feb-2024,452.65,454.8,468.6,450.0,461.0,459.2,459.95,18790158,8642625354.75,235740,5362176.0,28.54
COALINDIA,EQ,07-Feb-2024,448.65,454.0,460.55,447.8,454.35,452.65,454.69,14430152,6561207443.7,151277,5470514.0,37.91
COALINDIA,EQ,06-Feb-2024,440.25,444.8,451.0,437.25,447.2,448.65,442.93,13386526,5929317276.6,134044,4693911.0,35.06
COALINDIA,EQ,05-Feb-2024,419.8,423.25,450.0,417.1,441.3,440.25,436.95,31418925,13728452688.2,271278,11625195.0,37.0
COALINDIA,EQ,02-Feb-2024,406.7,410.8,422.9,409.65,417.3,419.8,417.3,25177075,10506360725.95,192430,14250310.0,56.6
COALINDIA,EQ,01-Feb-2024,406.15,408.8,411.9,402.5,406.8,406.7,406.38,8862155,3601422183.3,138826,3450888.0,38.94
COALINDIA,EQ,31-Jan-2024,402.55,405.05,409.15,400.4,406.0,406.15,405.67,23750822,9634901873.25,124780,13030870.0,54.86
COALINDIA,EQ,30-Jan-2024,412.8,415.75,415.8,401.6,403.0,402.55,407.53,14159072,5770269577.1,150546,6721173.0,47.47
COALINDIA,EQ,29-Jan-2024,389.4,392.9,414.7,391.5,413.55,412.8,405.13,27149058,10998953910.1,228719,13290370.0,48.95
COALINDIA,EQ,25-Jan-2024,382.6,386.8,391.7,385.35,389.8,389.4,388.82,13440949,5226123885.0,150387,4751748.0,35.35
COALINDIA,EQ,24-Jan-2024,375.3,379.8,387.8,374.25,385.0,382.6,380.97,22938994,8738973775.55,161892,12792170.0,55.77
COALINDIA,EQ,23-Jan-2024,398.8,403.5,404.8,373.65,376.55,375.3,385.89,16406737,6331167272.9,229682,6682829.0,40.73
COALINDIA,EQ,20-Jan-2024,383.25,386.5,401.5,384.45,399.0,398.8,397.26,26121433,10377105642.95,163943,6543083.0,25.05
COALINDIA,EQ,19-Jan-2024,375.65,380.65,384.9,379.1,384.55,383.25,381.93,15893456,6070154427.35,96853,8671777.0,54.56
COALINDIA,EQ,18-Jan-2024,379.65,380.8,382.55,368.0,376.8,375.65,375.8,12493835,4695230658.7,125801,5259953.0,42.1
COALINDIA,EQ,17-Jan-2024,381.9,381.8,385.35,377.2,380.55,379.65,381.88,10996538,4199396405.3,108392,5282385.0,48.04
COALINDIA,EQ,16-Jan-2024,384.65,385.4,386.95,377.05,382.5,381.9,382.4,10165133,3887112344.25,93849,5198634.0,51.14
COALINDIA,EQ,15-Jan-2024,381.1,382.5,387.9,381.4,384.8,384.65,384.37,7490747,2879234841.25,86665,3092090.0,41.28
COALINDIA,EQ,12-Jan-2024,384.35,385.8,385.8,379.55,381.8,381.1,381.46,7471050,2849905081.15,79662,3121182.0,41.78
COALINDIA,EQ,11-Jan-2024,382.05,385.5,388.9,383.3,384.35,384.35,385.49,9163771,3532556169.85,119917,4072839.0,44.45
COALINDIA,EQ,10-Jan-2024,385.35,385.85,385.85,375.85,383.0,382.05,379.7,9670366,3671819509.55,123299,3758513.0,38.87
COALINDIA,EQ,09-Jan-2024,380.4,383.65,387.95,382.1,385.5,385.35,385.25,9473743,3649722684.55,123121,5502559.0,58.08
COALINDIA,EQ,08-Jan-2024,384.25,386.45,388.65,379.25,381.8,380.4,382.32,9424716,3603245685.0,104985,4252228.0,45.12
COALINDIA,EQ,05-Jan-2024,384.75,386.8,388.5,382.5,384.5,384.25,385.71,8369460,3228208273.55,96769,3503371.0,41.86
COALINDIA,EQ,04-Jan-2024,384.55,387.8,389.8,383.9,384.95,384.75,386.72,11039940,4269382941.95,130403,5914333.0,53.57
COALINDIA,EQ,03-Jan-2024,392.65,394.8,394.8,383.85,385.6,384.55,386.93,12903439,4992700055.4,146495,5809804.0,45.03
COALINDIA,EQ,02-Jan-2024,381.8,387.4,395.85,384.25,391.75,392.65,390.97,28363847,11089513725.95,272097,10161529.0,35.83
COALINDIA,EQ,01-Jan-2024,376.0,377.8,386.8,377.45,382.0,381.8,383.7,11124690,4268545026.75,129587,3415755.0,30.7
COALINDIA,EQ,29-Dec-2025,402.15,404.0,405.5,399.0,400.2,400.65,401.49,6105510,2451309060.6,124819,2712494.0,44.43
COALINDIA,EQ,26-Dec-2025,402.35,403.8,408.4,400.6,402.3,402.15,404.5,5435637,2198713951.85,141227,2564106.0,47.17
COALINDIA,EQ,24-Dec-2025,400.4,403.8,412.4,401.75,402.4,402.35,406.6,17624423,7166096565.35,280947,6227322.0,35.33
COALINDIA,EQ,23-Dec-2025,386.25,387.45,400.95,386.45,400.65,400.4,398.18,18487395,7361378977.05,259208,8727882.0,47.21
COALINDIA,EQ,22-Dec-2025,385.6,385.6,386.95,384.05,386.9,386.25,385.74,3112021,1200418501.6,97681,2080067.0,66.84
COALINDIA,EQ,19-Dec-2025,385.3,385.0,387.35,383.5,385.0,385.6,385.21,3611941,1391350971.75,51190,2171465.0,60.12
COALINDIA,EQ,18-Dec-2025,384.75,384.4,386.5,382.85,385.15,385.3,385.23,2379619,916700321.8,38756,1420942.0,59.71
COALINDIA,EQ,17-Dec-2025,381.6,380.85,385.5,380.8,384.4,384.75,384.08,3651138,1402339105.65,58400,2100089.0,57.52
COALINDIA,EQ,16-Dec-2025,384.45,384.0,384.2,378.35,382.15,381.6,380.82,5109787,1945900382.9,78396,2639429.0,51.65
COALINDIA,EQ,15-Dec-2025,383.35,384.0,385.0,380.1,384.5,384.45,383.38,1870236,717018159.3,48679,993288.0,53.11
COALINDIA,EQ,12-Dec-2025,384.0,384.55,385.75,382.25,383.0,383.35,383.87,1410201,541336189.55,33764,743866.0,52.75
COALINDIA,EQ,11-Dec-2025,382.15,382.35,385.35,380.5,384.1,384.0,384.13,2695140,1035297080.15,43037,1465200.0,54.36
COALINDIA,EQ,10-Dec-2025,379.35,378.5,382.9,378.25,381.8,382.15,381.59,4752336,1813438444.85,53125,2307602.0,48.56
COALINDIA,EQ,09-Dec-2025,377.35,375.1,381.2,373.35,378.85,379.35,378.17,4242651,1604457113.4,63712,2273859.0,53.60
COALINDIA,EQ,08-Dec-2025,379.95,380.9,380.9,375.55,376.85,377.35,377.25,3911363,1475542671.35,53130,2081280.0,53.21
COALINDIA,EQ,05-Dec-2025,379.05,378.9,380.65,376.5,379.95,379.95,379.51,3154258,1197084282.15,36336,2054141.0,65.12
COALINDIA,EQ,04-Dec-2025,375.25,375.0,379.75,373.8,379.0,379.05,377.23,3135061,1182630295.6,49724,1910074.0,60.93
COALINDIA,EQ,03-Dec-2025,378.95,378.95,379.3,372.2,375.25,375.25,374.33,4650434,1740795021.95,62340,2748228.0,59.10
COALINDIA,EQ,02-Dec-2025,379.65,379.5,379.9,376.75,379.1,378.95,378.56,3695491,1398979372.05,47164,2043458.0,55.30
COALINDIA,EQ,01-Dec-2025,376.15,376.9,380.0,375.8,379.85,379.65,378.28,4217206,1595272339.95,62208,2766527.0,65.60
COALINDIA,EQ,28-Nov-2025,378.05,379.0,379.2,374.9,376.25,376.15,376.85,4689402,1767211114.45,77965,2886548.0,61.55
COALINDIA,EQ,27-Nov-2025,377.35,377.35,378.7,376.1,378.25,378.05,377.4,3330267,1256842105.35,61870,2167295.0,65.08
COALINDIA,EQ,26-Nov-2025,370.05,371.85,377.7,371.3,377.5,377.35,375.95,4102285,1542260054.0,56208,2588001.0,63.09
COALINDIA,EQ,25-Nov-2025,372.55,372.6,373.4,369.6,370.0,370.05,371.36,4902920,1820761305.65,78054,3155302.0,64.36
COALINDIA,EQ,24-Nov-2025,378.2,378.15,378.2,372.0,373.25,372.55,374.24,5543493,2074573092.15,75961,3240294.0,58.45
COALINDIA,EQ,21-Nov-2025,379.65,378.0,380.35,377.55,378.5,378.2,378.87,3088629,1170187335.4,41609,1734052.0,56.14
COALINDIA,EQ,20-Nov-2025,379.05,381.0,381.25,377.55,379.9,379.65,379.79,3971851,1508450346.55,47530,2216291.0,55.80
COALINDIA,EQ,19-Nov-2025,383.95,383.1,383.85,378.45,379.3,379.05,380.28,5332643,2027886553.2,54515,3525410.0,66.11
COALINDIA,EQ,18-Nov-2025,387.85,387.85,387.85,382.95,383.65,383.95,385.54,4462641,1720513671.6,45573,2793800.0,62.60
COALINDIA,EQ,17-Nov-2025,386.95,387.0,389.2,386.15,388.0,387.85,387.89,3847261,1492331777.6,45046,2207491.0,57.38
COALINDIA,EQ,14-Nov-2025,383.2,383.2,387.35,382.3,386.75,386.95,385.53,3760163,1449640751.45,59065,2143712.0,57.01
COALINDIA,EQ,13-Nov-2025,386.5,386.5,387.4,382.75,383.3,383.2,385.27,3480764,1341031993.45,56023,1977473.0,56.81
COALINDIA,EQ,12-Nov-2025,382.8,384.25,387.6,382.7,386.3,386.5,385.71,4326520,1668776111.1,53275,2679630.0,61.93
COALINDIA,EQ,11-Nov-2025,381.35,381.45,383.0,378.6,382.9,382.8,381.27,3299015,1257808521.4,50160,1787914.0,54.20
COALINDIA,EQ,10-Nov-2025,376.0,376.1,382.4,376.1,381.55,381.35,380.52,4451727,1693976669.85,60748,2498373.0,56.12
COALINDIA,EQ,07-Nov-2025,373.15,372.0,376.75,371.5,376.0,376.0,374.83,4650451,1743108691.0,74507,2929779.0,63.00
COALINDIA,EQ,06-Nov-2025,377.55,378.7,378.7,372.35,373.0,373.15,374.6,6648689,2490584000.8,78102,4367239.0,65.69
COALINDIA,EQ,04-Nov-2025,388.55,380.0,382.0,376.5,378.0,377.55,378.62,10536699,3989352956.95,120588,6791149.0,64.45
COALINDIA,EQ,03-Nov-2025,388.65,390.55,390.9,387.3,389.0,388.55,388.79,14152223,5502276336.85,97241,10597994.0,74.89
COALINDIA,EQ,31-Oct-2025,387.7,389.95,394.2,387.75,389.2,388.65,390.18,13103909,5112835080.65,105095,8085124.0,61.70
COALINDIA,EQ,30-Oct-2025,382.0,382.95,388.95,379.3,388.05,387.7,385.19,15154040,5837125826.85,107786,7779751.0,51.34
COALINDIA,EQ,29-Oct-2025,391.4,393.25,399.3,380.05,382.95,382.0,389.3,26856509,10455123830.15,195510,12424045.0,46.26
COALINDIA,EQ,28-Oct-2025,396.7,396.95,398.2,389.35,391.5,391.4,393.24,7672258,3017029272.05,80331,4481157.0,58.41
COALINDIA,EQ,27-Oct-2025,394.05,395.5,398.2,393.6,396.95,396.7,396.9,5438773,2158622720.95,64368,3496968.0,64.30
COALINDIA,EQ,24-Oct-2025,392.65,392.65,395.45,390.8,394.0,394.05,393.47,4070949,1601815384.4,51423,2271923.0,55.81
COALINDIA,EQ,23-Oct-2025,391.1,391.6,394.4,390.45,392.2,392.65,392.81,4311356,1693533966.15,55651,2537818.0,58.86
COALINDIA,EQ,21-Oct-2025,390.6,393.1,393.15,390.6,390.95,391.1,391.41,678084,265408718.45,16411,450271.0,66.41
COALINDIA,EQ,20-Oct-2025,388.8,390.0,392.0,388.45,390.5,390.6,390.46,4007425,1564750269.9,63230,2114470.0,52.76
COALINDIA,EQ,17-Oct-2025,387.6,387.6,389.5,385.25,388.7,388.8,387.45,4093872,1586169675.5,54179,2471442.0,60.37
COALINDIA,EQ,16-Oct-2025,384.25,385.0,387.95,384.5,387.75,387.6,386.9,3513302,1359292560.2,58762,2301812.0,65.52
COALINDIA,EQ,15-Oct-2025,380.95,381.25,385.4,381.25,384.8,384.25,384.2,6135157,2357108934.2,69307,4671078.0,76.14
COALINDIA,EQ,14-Oct-2025,381.55,382.05,385.15,380.1,380.4,380.95,382.02,4288494,1638301561.35,52776,2593400.0,60.47
COALINDIA,EQ,13-Oct-2025,384.5,383.25,384.3,380.65,381.95,381.55,381.96,4750043,1814343264.4,51543,3158544.0,66.50
COALINDIA,EQ,10-Oct-2025,383.35,384.0,386.7,382.95,384.1,384.5,384.79,5061600,1947672356.2,59998,3353625.0,66.26
COALINDIA,EQ,09-Oct-2025,382.1,383.0,386.3,380.55,383.3,383.35,384.0,4628511,1777328890.6,54726,2969562.0,64.16
COALINDIA,EQ,08-Oct-2025,384.7,385.5,386.4,381.1,382.05,382.1,383.55,3642904,1397248253.05,52991,2214233.0,60.78
COALINDIA,EQ,07-Oct-2025,381.9,384.0,388.95,383.8,384.9,384.7,386.15,7895734,3048940364.75,102572,4038560.0,51.15
COALINDIA,EQ,06-Oct-2025,383.35,383.5,384.1,379.95,382.3,381.9,381.47,7022052,2678709297.3,81014,4660574.0,66.37
COALINDIA,EQ,03-Oct-2025,388.5,388.5,389.1,381.5,383.9,383.35,383.12,7431240,2847053932.65,90457,4132652.0,55.61
COALINDIA,EQ,01-Oct-2025,389.95,389.8,394.9,387.9,389.85,388.5,390.05,4976933,1941239265.15,73588,3216570.0,64.63
COALINDIA,EQ,30-Sep-2025,388.3,389.7,391.4,387.1,389.6,389.95,389.72,5362610,2089935474.25,70002,3544525.0,66.10
COALINDIA,EQ,29-Sep-2025,389.15,389.8,391.6,385.6,388.2,388.3,388.8,6606409,2568578009.1,95301,3951707.0,59.82
COALINDIA,EQ,26-Sep-2025,392.5,392.5,392.95,388.05,389.1,389.15,390.42,4698693,1834470799.95,62697,3138888.0,66.80
COALINDIA,EQ,25-Sep-2025,392.85,392.05,395.2,391.65,392.8,392.5,393.51,4563970,1795980943.0,61970,3116440.0,68.28
COALINDIA,EQ,24-Sep-2025,394.05,394.5,395.6,391.75,393.25,392.85,393.68,5139791,2023429394.3,60765,3159989.0,61.48
COALINDIA,EQ,23-Sep-2025,394.7,394.75,395.75,392.1,394.0,394.05,394.06,4720322,1860098711.1,74289,2771985.0,58.72
COALINDIA,EQ,22-Sep-2025,394.5,394.5,396.95,393.35,394.5,394.7,395.32,3399517,1343891913.2,57318,1997926.0,58.77
COALINDIA,EQ,19-Sep-2025,393.15,394.0,395.2,391.5,395.0,394.5,394.11,5272435,2077923247.95,68475,3759889.0,71.31
COALINDIA,EQ,18-Sep-2025,399.75,400.5,400.75,390.6,393.0,393.15,394.89,5899621,2329714636.5,71589,3281551.0,55.62
COALINDIA,EQ,17-Sep-2025,395.8,402.0,402.45,397.5,399.5,399.75,399.62,5970395,2385866151.55,77964,2433208.0,40.75
COALINDIA,EQ,16-Sep-2025,394.75,395.0,397.0,394.05,396.25,395.8,395.67,2581384,1021373310.55,51021,1285605.0,49.80
COALINDIA,EQ,15-Sep-2025,394.35,394.35,400.65,394.3,394.95,394.75,397.1,4618798,1834134525.85,70210,2221293.0,48.09
COALINDIA,EQ,12-Sep-2025,393.35,393.55,396.2,393.2,394.2,394.35,394.52,4276055,1686977483.25,51003,2784355.0,65.12
COALINDIA,EQ,11-Sep-2025,391.9,393.65,394.5,390.5,393.3,393.35,392.99,3442373,1352805667.75,51218,1874260.0,54.45
COALINDIA,EQ,10-Sep-2025,387.95,388.5,392.65,388.05,391.7,391.9,391.2,4285507,1676499567.4,46385,2570585.0,59.98
COALINDIA,EQ,09-Sep-2025,387.05,388.7,389.4,386.75,388.75,387.95,388.1,4376579,1698530982.4,53431,2729631.0,62.37
COALINDIA,EQ,08-Sep-2025,392.65,394.0,395.9,386.3,387.35,387.05,390.44,4607020,1798770709.4,55553,2591276.0,56.25
COALINDIA,EQ,05-Sep-2025,391.45,392.4,393.25,389.0,393.1,392.65,391.2,4535470,1774289976.5,47502,2614044.0,57.64
COALINDIA,EQ,04-Sep-2025,389.8,391.8,392.1,385.7,391.25,391.45,390.17,5515006,2151810660.85,63586,2950166.0,53.49
COALINDIA,EQ,03-Sep-2025,380.1,380.95,393.3,380.0,389.4,389.8,387.43,8111851,3142763381.15,77265,4219209.0,52.01
COALINDIA,EQ,02-Sep-2025,377.9,381.15,385.0,379.05,379.95,380.1,382.46,7511709,2872920837.7,91104,2891680.0,38.50
COALINDIA,EQ,01-Sep-2025,374.8,375.3,378.6,375.1,378.15,377.9,376.64,2829114,1065566094.4,49985,1564593.0,55.30
COALINDIA,EQ,29-Aug-2025,374.3,372.65,379.0,372.65,374.8,374.8,376.07,4578400,1721802419.95,58363,2479844.0,54.16
COALINDIA,EQ,28-Aug-2025,372.45,372.5,375.9,368.65,375.0,374.3,373.67,4372269,1633770808.15,58145,2446717.0,55.96
COALINDIA,EQ,26-Aug-2025,380.0,379.0,379.85,371.4,372.15,372.45,373.9,6381642,2386069636.15,77633,4163519.0,65.24
COALINDIA,EQ,25-Aug-2025,374.45,375.0,380.75,374.8,380.05,380.0,379.16,4349832,1649276984.5,56362,2291349.0,52.68
COALINDIA,EQ,22-Aug-2025,378.15,378.15,379.0,374.05,374.3,374.45,375.21,4699261,1763186722.15,67754,3176411.0,67.59
COALINDIA,EQ,21-Aug-2025,384.7,380.95,381.55,377.25,377.5,378.15,379.41,6212604,2357142572.25,85490,3710495.0,59.73
COALINDIA,EQ,20-Aug-2025,385.35,386.0,386.85,383.55,385.05,384.7,384.89,4904231,1887604940.1,63654,3209896.0,65.45
COALINDIA,EQ,19-Aug-2025,387.8,388.5,388.5,384.25,385.9,385.35,386.69,5219052,2018158890.55,69349,3081750.0,59.05
COALINDIA,EQ,18-Aug-2025,384.45,386.65,388.55,384.05,388.4,387.8,386.56,3520271,1360803430.1,52438,1832254.0,52.05
COALINDIA,EQ,14-Aug-2025,386.1,386.1,386.85,382.55,384.1,384.45,384.39,4034887,1550986148.7,56673,2335075.0,57.87
COALINDIA,EQ,13-Aug-2025,385.35,385.95,388.0,385.1,386.3,386.1,386.38,4216888,1629325509.75,55021,2271231.0,53.86
COALINDIA,EQ,12-Aug-2025,382.5,381.55,386.45,381.2,385.0,385.35,384.68,4860757,1869819162.3,73092,2495989.0,51.35
COALINDIA,EQ,11-Aug-2025,379.7,378.0,384.7,376.55,381.5,382.5,379.88,5740719,2180760373.35,70627,2915532.0,50.79
COALINDIA,EQ,08-Aug-2025,379.55,379.0,382.1,378.15,378.95,379.7,380.26,4172600,1586672808.3,64716,2381945.0,57.09
COALINDIA,EQ,07-Aug-2025,376.85,375.0,380.25,373.6,379.0,379.55,377.13,3468573,1308107614.2,50445,1555785.0,44.85
COALINDIA,EQ,06-Aug-2025,379.5,374.0,378.05,373.55,376.5,376.85,376.04,5808208,2184144269.3,59818,3147484.0,54.19
COALINDIA,EQ,05-Aug-2025,374.7,376.0,380.7,374.5,379.8,379.5,377.53,6846687,2584843039.5,72078,3526978.0,51.51
COALINDIA,EQ,04-Aug-2025,372.5,372.45,378.75,370.2,376.1,374.7,374.96,19756930,7408021719.25,102331,14507494.0,73.43
COALINDIA,EQ,01-Aug-2025,376.35,375.0,381.15,370.7,372.8,372.5,375.12,13769152,5165090826.6,135509,7421574.0,53.90
COALINDIA,EQ,31-Jul-2025,379.9,378.0,379.0,374.7,375.95,376.35,376.77,6461803,2434611906.1,73541,3995909.0,61.84
COALINDIA,EQ,30-Jul-2025,383.65,384.0,384.05,379.05,380.05,379.9,380.65,5107774,1944259899.95,52863,2820522.0,55.22
COALINDIA,EQ,29-Jul-2025,378.35,376.95,384.25,376.95,383.8,383.65,380.84,4872086,1855504762.85,55599,2465040.0,50.60
COALINDIA,EQ,28-Jul-2025,380.8,381.2,383.85,377.0,378.0,378.35,380.84,4521716,1722047169.1,85058,2825820.0,62.49
COALINDIA,EQ,25-Jul-2025,385.55,385.55,385.9,380.0,381.65,380.8,381.53,4616856,1761459878.15,78302,2889234.0,62.58
COALINDIA,EQ,24-Jul-2025,390.75,390.1,390.75,383.9,385.6,385.55,386.07,4022204,1552852822.15,104882,2722173.0,67.68
COALINDIA,EQ,23-Jul-2025,389.1,389.4,392.45,388.85,390.9,390.75,390.77,3670943,1434491920.45,61051,2411137.0,65.68
COALINDIA,EQ,22-Jul-2025,386.8,386.8,391.75,385.5,389.25,389.1,388.87,5043629,1961299638.9,103759,3253164.0,64.50
COALINDIA,EQ,21-Jul-2025,388.5,389.0,389.4,385.4,386.5,386.8,386.81,4396850,1700762348.9,94212,2666875.0,60.65
COALINDIA,EQ,18-Jul-2025,385.9,387.0,389.25,384.1,388.6,388.5,386.98,5172481,2001624219.8,86178,3071832.0,59.39
COALINDIA,EQ,17-Jul-2025,386.45,387.05,388.2,384.9,385.85,385.9,386.73,3749218,1449921961.45,64271,2490818.0,66.44
COALINDIA,EQ,16-Jul-2025,386.45,386.65,388.0,384.95,386.5,386.45,386.51,5205724,2012072692.15,81685,3165828.0,60.81
