Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
BEL,EQ,16-Jan-2024,188.65,188.9,190.25,185.1,186.5,186.8,187.87,16471601,3094449856.45,99112,9150071.0,55.55
BEL,EQ,17-Jan-2024,186.8,186.3,188.5,183.8,186.1,185.65,186.03,16350370,3041699550.25,106554,8027094.0,49.09
BEL,EQ,18-Jan-2024,185.65,185.65,189.0,180.0,189.0,188.2,185.47,24831623,4605571445.75,153298,11151450.0,44.91
BEL,EQ,19-Jan-2024,188.2,190.0,193.7,190.0,192.0,191.85,191.64,22303305,4274098237.3,147037,10151051.0,45.51
BEL,EQ,20-Jan-2024,191.85,193.0,195.0,190.7,193.45,193.4,193.3,12654436,2446112214.25,68956,5891133.0,46.55
BEL,EQ,23-Jan-2024,193.4,195.25,195.5,184.4,187.2,187.1,188.97,26628471,5031910850.7,157317,15749643.0,59.15
BEL,EQ,24-Jan-2024,187.1,186.8,190.2,184.0,189.4,189.25,188.14,14742783,2773716284.15,118101,6615775.0,44.87
BEL,EQ,25-Jan-2024,189.25,190.75,192.0,188.3,189.95,189.7,189.85,12592882,2390803337.1,128052,6170109.0,49.0
BEL,EQ,29-Jan-2024,189.7,190.0,193.7,187.55,191.7,190.9,190.93,28919512,5521595071.25,137760,11076011.0,38.3
BEL,EQ,30-Jan-2024,190.9,192.0,192.35,187.0,188.0,187.9,189.37,20894159,3956811960.3,151713,12461204.0,59.64
BEL,EQ,31-Jan-2024,187.9,188.2,189.1,184.85,186.25,185.9,186.13,23757415,4421939520.65,169976,15134609.0,63.7
BEL,EQ,01-Feb-2024,185.9,187.7,188.4,181.55,183.5,183.4,184.18,27835431,5126786835.9,176726,15464250.0,55.56
BEL,EQ,02-Feb-2024,183.4,185.0,187.75,183.85,184.5,184.6,185.32,27710061,5135224537.2,180434,18819093.0,67.91
BEL,EQ,05-Feb-2024,184.6,187.0,187.0,178.8,181.5,181.55,183.54,23880364,4383077502.2,175569,14742482.0,61.73
BEL,EQ,06-Feb-2024,181.55,182.4,183.55,180.7,183.35,183.1,182.57,12134363,2215410520.9,100644,6887003.0,56.76
BEL,EQ,07-Feb-2024,183.1,184.15,184.15,179.65,181.85,181.7,181.76,14192151,2579614063.55,120875,8760797.0,61.73
BEL,EQ,08-Feb-2024,181.7,182.2,187.1,181.75,185.3,184.8,185.09,29094709,5385099237.95,138849,15162650.0,52.11
BEL,EQ,09-Feb-2024,184.8,185.5,185.7,176.5,180.9,180.65,179.92,21081134,3792908785.9,145309,9434280.0,44.75
BEL,EQ,12-Feb-2024,180.65,181.25,183.1,173.65,175.0,174.65,177.76,19640568,3491385009.55,126308,10868366.0,55.34
BEL,EQ,13-Feb-2024,174.65,174.75,176.9,171.75,176.5,176.6,175.16,13961795,2445594583.75,106409,6615911.0,47.39
BEL,EQ,14-Feb-2024,176.6,177.25,182.15,175.3,182.0,181.6,179.66,23449380,4213007649.9,141263,8446079.0,36.02
BEL,EQ,15-Feb-2024,181.6,183.0,186.3,182.6,186.0,185.95,185.02,17335763,3207482959.95,117872,9950022.0,57.4
BEL,EQ,16-Feb-2024,185.95,189.0,190.4,186.85,187.9,188.3,188.56,29843059,5627224593.85,145647,13407915.0,44.93
BEL,EQ,19-Feb-2024,188.3,189.95,192.5,188.3,189.0,188.75,190.38,25343215,4824922647.65,138579,11935448.0,47.1
BEL,EQ,20-Feb-2024,188.75,189.1,191.45,186.25,190.7,190.65,189.81,17809897,3380513693.6,108601,8779621.0,49.3
BEL,EQ,21-Feb-2024,190.65,191.3,192.55,187.0,188.7,188.7,190.38,17870782,3402322662.3,125008,8903698.0,49.82
BEL,EQ,22-Feb-2024,188.7,189.75,196.0,188.7,196.0,194.75,192.72,31992371,6165592378.35,164432,17899333.0,55.95
BEL,EQ,23-Feb-2024,194.75,196.3,207.0,195.95,204.6,205.3,202.35,76179371,15414836587.9,342700,25407586.0,33.35
BEL,EQ,26-Feb-2024,205.3,205.65,206.9,202.8,204.4,204.25,204.46,27013630,5523154434.15,213908,12225016.0,45.25
BEL,EQ,27-Feb-2024,204.25,203.55,209.0,203.1,205.1,205.35,206.03,28877205,5949712516.7,263721,13989531.0,48.44
BEL,EQ,28-Feb-2024,205.35,206.2,209.0,201.45,205.0,205.65,205.8,38996363,8025622086.4,204032,16279853.0,41.75
BEL,EQ,29-Feb-2024,205.65,205.45,205.9,199.75,205.55,205.1,203.75,24059731,4902126907.8,93387,11537830.0,47.95
BEL,EQ,01-Mar-2024,205.1,205.95,208.05,204.8,206.0,205.6,206.22,12949604,2670483748.65,71530,4780252.0,36.91
BEL,EQ,02-Mar-2024,205.6,206.0,207.7,205.9,206.3,206.75,206.83,1497553,309740582.85,12530,894201.0,59.71
BEL,EQ,04-Mar-2024,206.75,207.95,212.95,206.35,209.85,209.6,210.57,34272251,7216830115.8,206411,15019473.0,43.82
BEL,EQ,05-Mar-2024,209.6,211.0,213.75,209.85,211.45,210.75,211.31,24964592,5275222703.3,128150,9819818.0,39.33
BEL,EQ,06-Mar-2024,210.75,211.8,213.45,205.6,209.9,210.45,209.46,26236957,5495509171.15,184487,11438582.0,43.6
BEL,EQ,07-Mar-2024,210.45,211.45,216.8,211.15,215.4,215.2,214.6,41484038,8902641058.65,209418,14148729.0,34.11
BEL,EQ,11-Mar-2024,215.2,216.45,216.45,211.9,212.1,212.55,214.0,22800967,4879303405.05,124592,12155916.0,53.31
BEL,EQ,12-Mar-2024,212.55,211.0,211.35,201.5,204.25,204.25,205.46,34719550,7133309292.9,201890,18088534.0,52.1
BEL,EQ,13-Mar-2024,204.25,204.1,205.6,188.2,189.85,190.3,195.28,41620003,8127671806.1,219476,21053138.0,50.58
BEL,EQ,14-Mar-2024,190.3,189.0,197.15,186.25,196.4,195.25,193.14,34622781,6687209925.2,262230,17106028.0,49.41
BEL,EQ,15-Mar-2024,195.25,196.75,196.75,179.1,188.85,188.85,186.08,88781999,16520775762.75,455166,46899334.0,52.83
BEL,EQ,18-Mar-2024,188.85,190.0,192.0,187.05,190.25,189.9,189.77,22999225,4364503473.85,152386,11214514.0,48.76
BEL,EQ,19-Mar-2024,189.9,190.0,192.45,184.55,185.35,185.4,187.37,27819341,5212407391.15,141935,12294605.0,44.19
BEL,EQ,20-Mar-2024,185.4,186.9,187.95,182.5,187.75,187.45,186.01,16235947,3020019020.1,104913,5525495.0,34.03
BEL,EQ,21-Mar-2024,187.45,190.0,197.5,190.0,196.7,196.85,194.86,43152810,8408714176.0,219957,19806159.0,45.9
BEL,EQ,22-Mar-2024,196.85,196.5,198.95,192.75,197.75,197.5,196.02,31321524,6139508157.9,138929,14842827.0,47.39
BEL,EQ,26-Mar-2024,197.5,197.0,200.5,195.95,199.5,199.4,198.81,25723863,5114162878.1,112388,12526286.0,48.7
BEL,EQ,27-Mar-2024,199.4,200.0,203.95,198.0,199.0,199.45,200.42,37817130,7579245377.1,123953,21065975.0,55.7
BEL,EQ,28-Mar-2024,199.45,200.5,202.45,199.0,201.85,201.5,201.19,17425093,3505745228.9,86067,9318683.0,53.48
BEL,EQ,01-Apr-2024,201.5,205.0,212.75,203.75,211.6,211.1,207.85,45840349,9527816417.15,182106,20189398.0,44.04
BEL,EQ,02-Apr-2024,211.1,213.75,222.65,212.6,221.65,221.0,219.47,93873385,20602309109.3,304792,31491754.0,33.55
BEL,EQ,03-Apr-2024,221.0,221.7,225.45,218.85,221.5,221.5,222.16,47658754,10587946537.35,227146,15884116.0,33.33
BEL,EQ,04-Apr-2024,221.5,223.5,223.9,218.25,220.5,220.3,220.8,18279026,4036003454.2,117205,7460821.0,40.82
BEL,EQ,05-Apr-2024,220.3,220.35,226.0,218.75,224.1,224.5,222.82,25365958,5652153459.3,117018,10276418.0,40.51
BEL,EQ,08-Apr-2024,224.5,225.55,225.7,222.1,223.7,223.55,223.78,16422350,3674960371.7,91909,8324647.0,50.69
BEL,EQ,09-Apr-2024,223.55,224.8,228.9,221.2,228.2,228.15,225.91,29048035,6562239753.6,144456,10059821.0,34.63
BEL,EQ,10-Apr-2024,228.15,229.0,232.85,226.5,228.7,228.75,229.93,37218693,8557630376.8,206481,16457900.0,44.22
BEL,EQ,12-Apr-2024,228.75,231.3,235.4,230.55,233.6,233.5,233.34,57174716,13340864573.4,263880,19299865.0,33.76
BEL,EQ,15-Apr-2024,233.5,230.0,238.0,226.0,234.4,234.45,233.25,51676313,12053645822.3,264315,19833724.0,38.38
BEL,EQ,16-Apr-2024,234.45,232.5,236.95,230.0,233.8,233.45,234.5,32508661,7623300476.1,164313,13993979.0,43.05
BEL,EQ,18-Apr-2024,233.45,235.6,237.4,229.2,232.95,231.15,234.8,18623078,4372754574.45,123097,7310567.0,39.26
BEL,EQ,19-Apr-2024,231.15,228.55,234.5,225.7,233.15,233.3,231.28,27227241,6297056950.4,154009,8514254.0,31.27
BEL,EQ,22-Apr-2024,233.3,236.0,236.15,232.3,233.7,233.3,233.45,17549094,4096766387.5,102149,8328861.0,47.46
BEL,EQ,23-Apr-2024,233.3,234.25,236.1,231.75,234.4,234.35,234.3,19202860,4499309993.85,131797,9640544.0,50.2
BEL,EQ,24-Apr-2024,234.35,235.25,239.15,234.1,236.15,236.5,237.23,33392337,7921528323.25,157276,16345176.0,48.95
BEL,EQ,25-Apr-2024,236.5,236.4,240.05,235.45,237.35,237.6,238.01,16197834,3855231755.1,110511,5783247.0,35.7
BEL,EQ,26-Apr-2024,237.6,238.5,241.65,237.9,238.9,238.95,239.57,20473627,4904861041.25,119833,10307750.0,50.35
BEL,EQ,29-Apr-2024,238.95,240.15,240.2,234.85,236.0,235.4,236.51,19876408,4701017951.85,129560,10802438.0,54.35
BEL,EQ,30-Apr-2024,235.4,236.3,237.3,233.2,234.1,233.75,234.73,14514418,3407001593.35,98715,7130038.0,49.12
BEL,EQ,02-May-2024,233.75,234.7,237.4,230.75,235.15,234.75,234.5,19171145,4495539153.3,118803,7866461.0,41.03
BEL,EQ,03-May-2024,234.75,237.1,238.0,231.15,234.4,234.1,234.72,15782582,3704560584.75,133087,6735665.0,42.68
BEL,EQ,06-May-2024,234.1,235.1,235.85,230.0,231.95,231.85,232.92,32422021,7551865822.95,136001,19220127.0,59.28
BEL,EQ,07-May-2024,231.85,232.5,235.8,225.45,227.4,227.4,229.98,26418769,6075886785.85,180350,10773136.0,40.78
BEL,EQ,08-May-2024,227.4,227.2,232.65,224.6,231.7,231.6,229.12,18952985,4342581699.6,126847,7181278.0,37.89
BEL,EQ,09-May-2024,231.6,234.5,238.2,225.3,226.8,226.2,231.39,35229412,8151674210.65,167638,14114012.0,40.06
BEL,EQ,10-May-2024,226.2,227.9,228.5,223.15,227.2,227.1,226.84,18478580,4191652996.75,121631,7518963.0,40.69
BEL,EQ,13-May-2024,227.1,228.4,228.7,221.0,224.8,224.75,224.45,32874369,7378676955.35,131330,19890656.0,60.51
BEL,EQ,14-May-2024,224.75,225.75,231.9,225.75,230.9,230.95,229.71,23191411,5327376297.1,96928,12693741.0,54.73
BEL,EQ,15-May-2024,230.95,231.8,234.5,229.55,233.25,232.85,232.0,33045920,7666580499.4,172082,18494474.0,55.97
BEL,EQ,16-May-2024,232.85,234.75,240.0,227.5,239.75,237.9,233.95,55556781,12997583649.05,314663,27160979.0,48.89
BEL,EQ,17-May-2024,237.9,241.0,249.65,237.85,247.95,248.2,244.21,82231249,20081501772.0,351693,30577318.0,37.18
BEL,EQ,18-May-2024,248.2,251.5,260.6,250.05,259.2,258.8,256.97,23619459,6069539712.75,140088,11061799.0,46.83
BEL,EQ,21-May-2024,258.8,283.0,283.0,271.05,274.0,274.15,277.64,127035921,35270405106.6,619435,49252270.0,38.77
BEL,EQ,22-May-2024,274.15,277.0,284.5,264.3,284.4,283.6,278.36,85801218,23883995821.65,458541,26414512.0,30.79
BEL,EQ,23-May-2024,283.6,286.3,293.3,283.2,288.7,288.5,288.65,70631009,20387798393.4,369818,23618037.0,33.44
BEL,EQ,24-May-2024,288.5,288.0,299.9,286.0,296.65,297.2,295.06,63609206,18768340596.25,408128,19317827.0,30.37
BEL,EQ,27-May-2024,297.2,301.75,303.2,289.65,294.2,294.45,296.03,49890427,14769126887.55,357964,20396921.0,40.88
BEL,EQ,28-May-2024,294.45,295.7,295.75,285.05,288.85,289.1,289.88,33893805,9825134532.3,262279,13503645.0,39.84
BEL,EQ,29-May-2024,289.1,285.4,293.95,285.0,292.55,292.15,291.1,31645904,9212015087.8,236613,12410832.0,39.22
BEL,EQ,30-May-2024,292.15,293.0,296.3,289.65,291.55,290.65,293.41,42769599,12549236924.9,269688,21105363.0,49.35
BEL,EQ,31-May-2024,290.65,294.2,297.2,286.3,296.95,295.95,293.23,51397345,15071492269.35,355784,23017828.0,44.78
BEL,EQ,03-Jun-2024,295.95,323.0,323.0,309.3,319.8,318.65,315.54,67256146,21221752728.65,484212,26345386.0,39.17
BEL,EQ,04-Jun-2024,318.65,312.0,312.0,230.05,257.45,255.55,268.85,268052657,72066532847.55,2263034,114584485.0,42.75
BEL,EQ,05-Jun-2024,255.55,264.5,264.5,230.0,259.7,260.35,249.43,193487058,48261202498.0,1097252,78665200.0,40.66
BEL,EQ,06-Jun-2024,260.35,267.0,281.5,267.0,274.65,273.65,274.65,95502477,26229649315.1,557035,30831885.0,32.28
BEL,EQ,07-Jun-2024,273.65,274.0,284.55,268.7,283.0,283.2,279.29,60109827,16788253742.6,344381,22199003.0,36.93
BEL,EQ,10-Jun-2024,283.2,288.9,292.0,281.1,283.1,283.4,285.39,42363741,12090073075.7,464144,16434978.0,38.79
BEL,EQ,11-Jun-2024,283.4,287.0,290.5,285.35,286.75,286.2,287.47,32269277,9276457243.7,218539,14424912.0,44.7
BEL,EQ,12-Jun-2024,286.2,287.9,293.0,286.05,290.9,290.5,290.48,33990756,9873572881.9,233446,15323372.0,45.08
BEL,EQ,13-Jun-2024,290.5,293.9,303.0,287.05,303.0,300.9,295.37,49511492,14623964925.5,309294,18887730.0,38.15
BEL,EQ,14-Jun-2024,300.9,305.0,310.5,301.5,309.7,309.6,307.39,67366844,20707678476.55,386477,22985617.0,34.12
BEL,EQ,18-Jun-2024,309.6,313.0,321.0,312.25,318.25,318.25,317.57,64859245,20597634274.6,413084,24815241.0,38.26
BEL,EQ,19-Jun-2024,318.25,319.9,319.9,304.1,309.8,309.3,311.0,58698689,18255312288.05,489779,21569097.0,36.75
BEL,EQ,20-Jun-2024,309.3,309.8,313.35,302.25,312.05,311.9,309.72,39505506,12235502735.65,242233,11864061.0,30.03
BEL,EQ,21-Jun-2024,311.9,312.7,314.0,304.1,305.5,304.95,308.5,37620968,11606153929.05,316286,18197527.0,48.37
BEL,EQ,24-Jun-2024,304.95,304.8,311.9,297.45,310.0,309.75,308.58,39139609,12077522015.5,277524,13658910.0,34.9
BEL,EQ,25-Jun-2024,309.75,310.9,314.95,309.2,309.7,309.7,311.98,29124110,9086003158.1,195683,11037262.0,37.9
BEL,EQ,26-Jun-2024,309.7,310.0,311.5,305.85,306.85,306.85,308.38,24238007,7474435049.85,215676,11065431.0,45.65
BEL,EQ,27-Jun-2024,306.85,306.1,308.15,301.2,304.7,304.5,304.55,39996580,12180878059.5,236478,25289710.0,63.23
BEL,EQ,28-Jun-2024,304.5,306.0,309.8,302.75,309.35,305.9,305.07,24256902,7400069766.15,176389,11217588.0,46.24
BEL,EQ,01-Jul-2024,305.9,310.95,312.5,305.85,307.95,307.65,307.71,39495237,12153068711.4,249710,18903839.0,47.86
BEL,EQ,02-Jul-2024,307.65,309.0,309.0,303.0,305.8,306.1,305.9,23974162,7333811257.05,149202,12476196.0,52.04
BEL,EQ,03-Jul-2024,306.1,307.0,315.45,305.75,314.5,314.5,311.52,44919849,13993336539.65,238422,23516446.0,52.35
BEL,EQ,04-Jul-2024,314.5,317.4,318.5,313.05,317.5,317.35,316.64,35591681,11269764851.85,200616,15985117.0,44.91
BEL,EQ,05-Jul-2024,317.35,317.65,326.8,314.5,323.8,324.05,323.62,63125211,20428714644.85,351601,24254615.0,38.42
BEL,EQ,08-Jul-2024,324.05,328.45,335.8,325.6,335.5,334.6,331.65,70983243,23541740324.15,388249,35569539.0,50.11
BEL,EQ,09-Jul-2024,334.6,338.0,339.35,328.7,334.4,334.8,334.12,52225572,17449851109.65,308664,26198686.0,50.16
BEL,EQ,10-Jul-2024,334.8,340.0,340.5,324.15,334.0,333.85,333.25,46779965,15589257255.45,392471,17283435.0,36.95
BEL,EQ,11-Jul-2024,333.85,335.5,338.2,333.0,335.8,335.5,335.34,31919433,10703822546.75,245927,15698936.0,49.18
BEL,EQ,12-Jul-2024,335.5,336.9,337.5,328.1,331.5,333.1,333.48,24517961,8176354799.7,217819,10553563.0,43.04
BEL,EQ,15-Jul-2024,333.1,336.0,336.05,331.0,331.95,331.4,332.45,22021926,7321138976.0,175145,10354430.0,47.02
BEL,EQ,16-Jul-2024,331.4,333.25,334.4,324.5,326.4,326.15,328.69,26585927,8738453755.3,227205,14944972.0,56.21
BEL,EQ,18-Jul-2024,326.15,326.5,326.7,312.3,313.15,313.55,316.21,48043715,15192140094.6,427400,23813641.0,49.57
BEL,EQ,19-Jul-2024,313.55,309.9,316.9,305.0,306.8,306.3,309.28,43313606,13396081276.45,370871,18025245.0,41.62
BEL,EQ,22-Jul-2024,306.3,306.0,314.7,297.3,313.8,312.3,309.54,39386992,12191816982.95,397073,15412355.0,39.13
BEL,EQ,23-Jul-2024,312.3,317.0,317.0,281.1,301.5,301.45,302.55,76513131,23148788750.85,588743,24002588.0,31.37
BEL,EQ,24-Jul-2024,301.45,302.5,306.5,299.3,300.6,300.1,302.34,24099148,7286208315.95,334733,9719718.0,40.33
BEL,EQ,25-Jul-2024,300.1,297.95,303.4,293.4,302.0,301.45,299.59,27820556,8334816259.05,223174,12262497.0,44.08
BEL,EQ,26-Jul-2024,301.45,303.8,310.5,302.0,310.45,309.9,307.64,24512844,7541049572.2,170966,11050146.0,45.08
BEL,EQ,29-Jul-2024,309.9,312.8,325.6,310.85,321.3,321.35,318.88,51391698,16387695590.3,363672,17268290.0,33.6
BEL,EQ,30-Jul-2024,321.35,325.2,326.55,317.6,317.8,318.1,321.12,41111245,13201453383.2,288057,17630531.0,42.88
BEL,EQ,31-Jul-2024,318.1,319.9,320.6,315.45,316.3,316.05,317.09,25709971,8152264097.05,200287,15305133.0,59.53
BEL,EQ,01-Aug-2024,316.05,317.7,317.7,308.05,311.5,311.15,312.01,28141436,8780475983.15,250799,13795425.0,49.02
BEL,EQ,02-Aug-2024,311.15,305.3,308.7,301.7,303.15,302.95,304.78,26155604,7971722287.35,285981,12883948.0,49.26
BEL,EQ,05-Aug-2024,302.95,289.85,297.45,285.0,289.35,290.25,291.31,50390560,14679241428.7,534296,18453492.0,36.62
BEL,EQ,06-Aug-2024,290.25,292.0,302.6,286.35,287.8,287.25,293.76,39171936,11507276878.7,341869,14419503.0,36.81
BEL,EQ,07-Aug-2024,287.25,295.5,301.0,289.8,300.65,300.2,295.97,22199473,6570390811.0,173796,8202811.0,36.95
BEL,EQ,08-Aug-2024,300.2,301.0,302.7,297.15,297.8,298.25,299.38,21963656,6575558038.15,151421,9204763.0,41.91
BEL,EQ,09-Aug-2024,298.25,302.5,305.0,300.65,301.9,302.2,302.87,15551076,4709979893.3,114363,6148766.0,39.54
BEL,EQ,12-Aug-2024,302.2,299.0,303.65,298.25,301.3,301.4,301.52,15361379,4631812090.35,178931,6721005.0,43.75
BEL,EQ,13-Aug-2024,301.4,302.0,302.65,295.4,296.1,296.15,299.82,14746085,4421144528.75,190100,7039702.0,47.74
BEL,EQ,14-Aug-2024,296.15,296.15,297.05,290.65,294.65,293.7,293.7,16641055,4887401137.35,130227,7083469.0,42.57
BEL,EQ,16-Aug-2024,293.7,296.5,303.9,296.0,303.55,303.3,300.35,21353408,6413552333.55,131914,9404401.0,44.04
BEL,EQ,19-Aug-2024,303.3,304.8,305.55,301.1,302.5,302.15,303.35,12232725,3710801334.15,107693,5459170.0,44.63
BEL,EQ,20-Aug-2024,302.15,302.15,304.5,297.8,302.75,303.15,301.51,14183642,4276523117.3,109619,5926818.0,41.79
BEL,EQ,21-Aug-2024,303.15,303.0,306.75,302.55,306.3,305.4,304.31,11862616,3609889376.15,98031,5415274.0,45.65
BEL,EQ,22-Aug-2024,305.4,306.4,306.9,303.5,304.2,304.5,304.89,13074829,3986340437.6,92353,6260539.0,47.88
BEL,EQ,23-Aug-2024,304.5,305.5,309.2,304.1,306.1,306.0,306.76,21891698,6715392732.4,141433,8983430.0,41.04
BEL,EQ,26-Aug-2024,306.0,308.7,308.9,305.8,306.6,306.7,307.18,15280637,4693905703.95,117141,6919185.0,45.28
BEL,EQ,27-Aug-2024,306.7,306.6,307.45,299.6,301.15,300.9,303.65,16873099,5123532403.85,141651,9680886.0,57.37
BEL,EQ,28-Aug-2024,300.9,301.05,304.5,299.5,300.25,299.95,301.31,14005947,4220094397.45,103363,7767329.0,55.46
BEL,EQ,29-Aug-2024,299.95,299.35,301.05,292.1,296.8,296.2,296.06,19185385,5679935752.25,302454,9185844.0,47.88
BEL,EQ,30-Aug-2024,296.2,296.8,302.15,294.35,299.5,299.3,298.69,28684991,8567894578.9,210946,13200906.0,46.02
BEL,EQ,02-Sep-2024,299.3,301.95,301.95,295.05,296.85,296.9,297.16,11713172,3480654200.95,158631,5891291.0,50.3
BEL,EQ,03-Sep-2024,296.9,300.0,301.35,296.75,297.25,297.15,298.43,13971488,4169527934.7,113157,5576370.0,39.91
BEL,EQ,04-Sep-2024,297.15,297.15,301.9,295.3,299.0,298.95,298.84,17937646,5360522038.45,169249,6369346.0,35.51
BEL,EQ,05-Sep-2024,298.95,299.0,299.5,290.0,290.55,290.6,292.71,26342723,7710818581.45,294621,14438629.0,54.81
BEL,EQ,06-Sep-2024,290.6,290.35,290.35,282.05,284.05,283.6,284.33,30062372,8547778466.6,382227,14856151.0,49.42
BEL,EQ,09-Sep-2024,283.6,282.0,284.5,275.75,284.15,281.55,279.22,29170063,8144880223.0,305330,15710586.0,53.86
BEL,EQ,10-Sep-2024,281.55,282.5,288.35,282.3,286.15,285.75,285.55,19982334,5705940169.7,242536,10198883.0,51.04
BEL,EQ,11-Sep-2024,285.75,286.45,290.45,284.35,288.1,288.05,288.06,21650737,6236678131.05,224251,10014890.0,46.26
BEL,EQ,12-Sep-2024,288.05,290.9,292.5,289.0,291.25,291.7,291.11,16102095,4687507255.35,116045,8185115.0,50.83
BEL,EQ,13-Sep-2024,291.7,293.0,294.0,289.6,290.1,289.95,291.21,12330463,3590790408.6,110888,6646858.0,53.91
BEL,EQ,16-Sep-2024,289.95,290.9,292.2,288.4,290.95,290.4,290.12,9184637,2664614503.7,77428,4444706.0,48.39
BEL,EQ,17-Sep-2024,290.4,290.5,290.85,283.9,284.4,284.3,285.42,15946216,4551432389.45,169137,9239116.0,57.94
BEL,EQ,18-Sep-2024,284.3,284.9,286.0,280.4,282.6,282.85,283.03,10450571,2957849161.6,113449,5053778.0,48.36
BEL,EQ,19-Sep-2024,282.85,284.0,284.85,267.1,274.0,272.7,272.57,44560220,12145800771.85,371919,24208270.0,54.33
BEL,EQ,20-Sep-2024,272.7,274.0,279.4,272.85,277.7,277.35,276.68,38501362,10652441297.45,235297,21375742.0,55.52
BEL,EQ,23-Sep-2024,277.35,280.0,286.7,278.65,286.5,286.3,283.71,19445968,5517103114.45,165132,9186256.0,47.24
BEL,EQ,24-Sep-2024,286.3,286.3,293.4,284.55,292.9,291.8,289.47,25346532,7337015083.5,304302,14185158.0,55.96
BEL,EQ,25-Sep-2024,291.8,294.0,295.0,287.65,289.75,289.85,291.01,19263084,5605665283.1,224188,9929177.0,51.55
BEL,EQ,26-Sep-2024,289.85,290.6,291.9,289.05,290.4,290.5,290.27,18343882,5324609068.65,156566,10765955.0,58.69
BEL,EQ,27-Sep-2024,290.5,292.35,294.85,289.2,291.95,293.45,293.17,208588855,61152630021.55,335221,163333467.0,78.3
BEL,EQ,30-Sep-2024,293.45,293.45,294.6,283.6,284.4,285.1,286.92,32695169,9380792758.45,277838,17032688.0,52.1
BEL,EQ,01-Oct-2024,285.1,285.1,286.6,282.55,284.0,283.95,284.55,13883476,3950504883.9,141159,6996147.0,50.39
BEL,EQ,03-Oct-2024,283.95,275.05,286.3,275.05,278.8,278.7,280.65,27321529,7667803017.5,239354,13194712.0,48.29
BEL,EQ,04-Oct-2024,278.7,278.7,281.9,273.55,277.4,277.2,278.23,17451235,4855458363.6,156166,8420535.0,48.25
BEL,EQ,07-Oct-2024,277.2,277.4,278.9,265.0,267.4,267.35,269.31,21704629,5845356472.95,240837,11405564.0,52.55
BEL,EQ,08-Oct-2024,267.35,267.0,281.5,265.55,281.5,280.25,275.06,29190708,8029227634.25,233418,13176099.0,45.14
BEL,EQ,09-Oct-2024,280.25,282.0,286.6,278.5,282.6,282.4,282.82,18984175,5369023738.45,175927,8059852.0,42.46
BEL,EQ,10-Oct-2024,282.4,283.95,289.6,283.4,286.9,286.9,286.98,19155691,5497226134.85,165859,7079800.0,36.96
BEL,EQ,11-Oct-2024,286.9,287.2,288.65,284.15,285.25,285.9,286.24,9677338,2770067922.9,97555,3653835.0,37.76
BEL,EQ,14-Oct-2024,285.9,286.1,289.2,284.65,285.6,285.7,286.77,11386559,3265370800.7,112797,6036196.0,53.01
BEL,EQ,15-Oct-2024,285.7,287.15,289.45,285.75,288.7,288.85,288.13,14701531,4235894280.8,129821,7905180.0,53.77
BEL,EQ,16-Oct-2024,288.85,288.15,291.05,284.75,285.65,285.7,287.02,11835439,3397000771.35,118259,5315406.0,44.91
BEL,EQ,17-Oct-2024,285.7,286.05,287.9,281.7,284.5,284.55,284.97,11695551,3332892105.6,119417,5236164.0,44.77
BEL,EQ,18-Oct-2024,284.55,282.9,287.8,277.8,287.0,287.15,284.34,10095514,2870579392.8,94110,3650983.0,36.16
BEL,EQ,21-Oct-2024,287.15,286.3,287.45,281.1,281.6,282.3,284.04,8393942,2384209722.3,86534,4145497.0,49.39
BEL,EQ,22-Oct-2024,282.3,282.0,282.15,270.65,271.6,271.65,275.43,15240897,4197724770.55,150480,7309862.0,47.96
BEL,EQ,23-Oct-2024,271.65,271.0,274.7,266.3,268.95,268.65,270.26,13503954,3649527626.75,136043,4835275.0,35.81
BEL,EQ,24-Oct-2024,268.65,269.0,273.15,268.35,271.6,271.35,271.03,10700271,2900088769.35,91455,5128573.0,47.93
BEL,EQ,25-Oct-2024,271.35,271.0,276.0,257.45,275.55,272.35,267.26,40406841,10799330476.9,282604,12431628.0,30.77
BEL,EQ,28-Oct-2024,272.35,276.7,277.95,267.4,269.85,270.05,270.6,24479817,6624217569.3,204540,7687909.0,31.41
BEL,EQ,29-Oct-2024,270.05,271.2,284.5,270.85,283.25,283.65,277.55,34271117,9512081880.65,262371,11944123.0,34.85
BEL,EQ,30-Oct-2024,283.65,283.45,294.75,282.05,287.95,288.55,290.7,40787587,11857112797.35,255542,15518145.0,38.05
BEL,EQ,31-Oct-2024,288.55,287.95,288.45,283.75,285.15,284.9,285.6,18720310,5346601728.4,171631,8172304.0,43.65
BEL,EQ,01-Nov-2024,284.9,286.65,290.25,286.0,288.6,288.65,288.74,5265231,1520270856.95,78337,2512152.0,47.71
BEL,EQ,04-Nov-2024,288.65,289.0,289.0,280.3,284.05,284.15,283.92,15157659,4303503218.8,146158,5975929.0,39.43
BEL,EQ,05-Nov-2024,284.15,282.5,287.2,277.15,285.65,286.35,282.4,18761867,5298444272.15,162147,5571023.0,29.69
BEL,EQ,06-Nov-2024,286.35,287.5,304.3,287.2,301.6,301.85,298.1,52804364,15741178333.8,382163,24740582.0,46.85
